datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-04-10 08:50:00,2362.3,3,buy,3,3,3,2362.3,2361.9,4.0,0.729,5,0.1,GCM24,high,high,up,2362.3,2364.3,2358.9,2359.4,3842,1,2361.9,2362.3,0.40000000000009095,1,4.0000000000009095
2024-04-10 08:55:00,2359.4,3,buy,3,3,1,2359.4,2359.0,4.0,0.714,5,0.1,GCM24,high,high,down,2359.4,2360.2,2355.5,2357.5,3491,1,2359.0,2359.4,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:00:00,2357.5,5,buy,3,3,1,2357.5,2357.1,4.0,0.714,5,0.1,GCM24,high,high,down,2357.5,2358.1,2349.1,2350.5,6173,1,2357.1,2357.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:05:00,2350.5,5,buy,3,3,1,2350.5,2350.1,4.0,0.714,5,0.1,GCM24,high,high,down,2350.5,2355.0,2347.1,2350.0,11100,1,2350.1,2350.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:10:00,2350.0,7,buy,3,3,1,2350.1,2349.7,4.0,0.714,5,0.1,GCM24,high,high,down,2350.1,2350.3,2340.1,2341.4,8568,1,2349.7,2350.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:15:00,2341.4,7,buy,3,3,1,2341.3,2340.9,4.0,0.714,5,0.1,GCM24,high,high,down,2341.3,2346.5,2341.0,2343.0,5372,0,2343.0,2341.3,-1.699999999999818,0,-16.99999999999818
2024-04-10 09:20:00,2343.0,6,buy,3,3,3,2343.1,2342.7,4.0,0.729,5,0.1,GCM24,high,high,up,2343.1,2346.9,2341.6,2343.8,3320,1,2342.7,2343.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:25:00,2343.8,6,buy,3,3,3,2343.8,2343.4,4.0,0.729,5,0.1,GCM24,high,high,up,2343.8,2346.9,2341.9,2343.9,2855,1,2343.4,2343.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:30:00,2343.9,6,buy,3,3,2,2343.9,2343.6,3.0,0.734,5,0.1,GCM24,high,high,flat,2343.9,2347.0,2337.1,2345.7,8908,1,2343.6,2343.9,0.3000000000001819,1,3.000000000001819
2024-04-10 09:35:00,2345.7,6,buy,3,3,3,2345.8,2345.4,4.0,0.729,5,0.1,GCM24,high,high,up,2345.8,2348.7,2344.4,2344.4,4281,1,2345.4,2345.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:40:00,2344.4,6,buy,3,3,1,2344.6,2344.2,4.0,0.714,5,0.1,GCM24,high,high,down,2344.6,2351.8,2343.0,2351.1,3876,1,2344.2,2344.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:45:00,2351.1,6,buy,3,3,3,2351.1,2350.7,4.0,0.729,5,0.1,GCM24,high,high,up,2351.1,2351.8,2343.9,2345.5,3683,1,2350.7,2351.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:50:00,2345.5,6,buy,3,3,1,2345.5,2345.1,4.0,0.714,5,0.1,GCM24,high,high,down,2345.5,2351.6,2344.4,2350.0,3093,1,2345.1,2345.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 09:55:00,2350.0,6,buy,3,3,3,2350.0,2349.6,4.0,0.729,5,0.1,GCM24,high,high,up,2350.0,2354.3,2348.1,2352.5,3842,1,2349.6,2350.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 10:00:00,2352.5,4,buy,3,3,3,2352.5,2352.1,4.0,0.729,5,0.1,GCM24,high,high,up,2352.5,2354.1,2350.6,2352.5,3724,1,2352.1,2352.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 10:05:00,2352.5,4,buy,3,3,2,2352.4,2352.1,3.0,0.734,5,0.1,GCM24,high,high,flat,2352.4,2363.0,2352.4,2361.6,6702,0,2361.6,2352.4,-9.199999999999818,0,-91.99999999999818
2024-04-10 10:10:00,2361.6,2,buy,3,3,3,2361.5,2361.1,4.0,0.729,5,0.1,GCM24,high,high,up,2361.5,2362.0,2358.8,2361.1,3391,1,2361.1,2361.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 10:15:00,2361.1,2,buy,3,3,1,2361.2,2360.8,4.0,0.714,5,0.1,GCM24,high,high,down,2361.2,2366.8,2358.8,2365.6,4930,1,2360.8,2361.2,0.3999999999996362,1,3.999999999996362
2024-04-10 10:20:00,2365.6,4,buy,3,3,3,2365.7,2365.3,4.0,0.729,5,0.1,GCM24,high,high,up,2365.7,2371.0,2364.7,2370.2,6891,1,2365.3,2365.7,0.3999999999996362,1,3.999999999996362
2024-04-10 10:25:00,2370.2,4,buy,3,3,3,2370.2,2369.8,4.0,0.729,5,0.1,GCM24,high,high,up,2370.2,2370.9,2363.9,2364.8,4456,1,2369.8,2370.2,0.3999999999996362,1,3.999999999996362
2024-04-10 10:30:00,2364.8,3,buy,3,3,1,2364.8,2364.4,4.0,0.714,5,0.1,GCM24,high,high,down,2364.8,2367.7,2362.6,2366.8,3252,1,2364.4,2364.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 10:35:00,2366.8,3,buy,3,3,3,2366.7,2366.3,4.0,0.729,5,0.1,GCM24,high,high,up,2366.7,2369.8,2364.0,2367.7,4653,1,2366.3,2366.7,0.3999999999996362,1,3.999999999996362
2024-04-10 10:40:00,2367.7,3,buy,3,3,3,2367.7,2367.3,4.0,0.729,5,0.1,GCM24,high,high,up,2367.7,2368.1,2364.9,2367.0,2148,1,2367.3,2367.7,0.3999999999996362,1,3.999999999996362
2024-04-10 10:45:00,2367.0,3,buy,3,3,1,2367.1,2366.7,4.0,0.714,5,0.1,GCM24,high,high,down,2367.1,2370.6,2365.7,2370.4,3496,1,2366.7,2367.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 10:50:00,2370.4,3,buy,3,3,3,2370.3,2369.9,4.0,0.729,5,0.1,GCM24,high,high,up,2370.3,2370.9,2366.5,2366.9,2523,1,2369.9,2370.3,0.40000000000009095,1,4.0000000000009095
2024-04-10 10:55:00,2366.9,3,buy,3,3,1,2367.1,2366.7,4.0,0.714,5,0.1,GCM24,high,high,down,2367.1,2367.7,2364.2,2364.4,2018,1,2366.7,2367.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:00:00,2364.4,2,buy,3,3,1,2364.6,2364.2,4.0,0.714,5,0.1,GCM24,high,high,down,2364.6,2366.3,2358.5,2358.9,3378,1,2364.2,2364.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:05:00,2358.9,2,buy,3,3,1,2359.0,2358.6,4.0,0.714,5,0.1,GCM24,high,high,down,2359.0,2359.7,2355.5,2355.9,3544,1,2358.6,2359.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:10:00,2355.9,2,buy,3,3,1,2356.0,2355.6,4.0,0.714,5,0.1,GCM24,high,high,down,2356.0,2356.1,2348.0,2351.1,5141,1,2355.6,2356.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:15:00,2351.1,2,buy,3,3,1,2351.1,2350.7,4.0,0.714,5,0.1,GCM24,high,high,down,2351.1,2353.1,2349.3,2350.0,2392,1,2350.7,2351.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:20:00,2350.0,2,buy,3,3,1,2350.0,2349.6,4.0,0.714,5,0.1,GCM24,high,high,down,2350.0,2353.7,2350.0,2351.7,2056,0,2351.7,2350.0,-1.699999999999818,0,-16.99999999999818
2024-04-10 11:25:00,2351.7,2,buy,3,3,3,2351.5,2351.1,4.0,0.729,5,0.1,GCM24,high,high,up,2351.5,2356.3,2351.0,2356.3,2301,1,2351.1,2351.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:30:00,2356.3,2,buy,3,3,3,2356.2,2355.8,4.0,0.729,5,0.1,GCM24,high,high,up,2356.2,2360.3,2355.9,2359.6,2704,0,2359.6,2356.2,-3.400000000000091,0,-34.00000000000091
2024-04-10 11:35:00,2359.6,2,buy,3,3,3,2359.6,2359.2,4.0,0.729,5,0.1,GCM24,high,high,up,2359.6,2359.6,2357.3,2358.8,1263,1,2359.2,2359.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:40:00,2358.8,2,buy,3,3,1,2359.0,2358.6,4.0,0.714,5,0.1,GCM24,high,high,down,2359.0,2360.0,2356.8,2359.0,1116,1,2358.6,2359.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:45:00,2359.0,2,buy,3,3,2,2359.1,2358.8,3.0,0.734,5,0.1,GCM24,high,high,flat,2359.1,2359.1,2356.1,2357.6,1106,1,2358.8,2359.1,0.29999999999972715,1,2.9999999999972715
2024-04-10 11:50:00,2357.6,2,buy,3,3,1,2357.8,2357.4,4.0,0.714,5,0.1,GCM24,high,high,down,2357.8,2358.4,2356.2,2357.5,759,1,2357.4,2357.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 11:55:00,2357.5,2,buy,3,3,2,2357.6,2357.3,3.0,0.734,5,0.1,GCM24,high,high,flat,2357.6,2357.6,2353.3,2355.6,1346,1,2357.3,2357.6,0.29999999999972715,1,2.9999999999972715
2024-04-10 12:00:00,2355.6,-1,sell,3,3,1,2355.5,2355.9,4.0,0.743,5,0.1,GCM24,high,high,down,2355.5,2356.9,2354.5,2354.9,931,1,2355.9,2355.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:05:00,2354.9,-1,sell,3,3,1,2355.2,2355.6,4.0,0.743,5,0.1,GCM24,high,high,down,2355.2,2357.6,2354.6,2357.2,725,1,2355.6,2355.2,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:10:00,2357.2,-1,sell,3,3,3,2357.2,2357.6,4.0,0.74,5,0.1,GCM24,high,high,up,2357.2,2357.8,2355.5,2357.0,570,1,2357.6,2357.2,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:15:00,2357.0,-1,sell,3,3,2,2357.1,2357.4,3.0,0.741,5,0.1,GCM24,high,high,flat,2357.1,2359.3,2357.0,2357.9,1105,1,2357.4,2357.1,0.3000000000001819,1,3.000000000001819
2024-04-10 12:20:00,2357.9,-1,sell,3,3,3,2358.0,2358.4,4.0,0.74,5,0.1,GCM24,high,high,up,2358.0,2358.8,2356.8,2358.5,598,1,2358.4,2358.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:25:00,2358.5,-1,sell,3,3,3,2358.5,2358.9,4.0,0.74,5,0.1,GCM24,high,high,up,2358.5,2358.7,2354.6,2355.2,1151,0,2355.2,2358.5,-3.300000000000182,0,-33.00000000000182
2024-04-10 12:30:00,2355.2,-1,sell,3,3,1,2355.2,2355.6,4.0,0.743,5,0.1,GCM24,high,high,down,2355.2,2356.3,2354.4,2355.7,651,1,2355.6,2355.2,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:35:00,2355.7,-1,sell,3,3,3,2355.7,2356.1,4.0,0.74,5,0.1,GCM24,high,high,up,2355.7,2357.1,2355.3,2355.9,369,1,2356.1,2355.7,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:40:00,2355.9,-1,sell,3,3,3,2356.1,2356.5,4.0,0.74,5,0.1,GCM24,high,high,up,2356.1,2356.8,2355.0,2355.2,362,1,2356.5,2356.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:45:00,2355.2,-1,sell,3,3,1,2355.4,2355.8,4.0,0.743,5,0.1,GCM24,high,high,down,2355.4,2358.8,2355.1,2358.4,1048,1,2355.8,2355.4,0.40000000000009095,1,4.0000000000009095
2024-04-10 12:50:00,2358.4,-1,sell,3,3,3,2358.3,2358.7,4.0,0.74,5,0.1,GCM24,high,high,up,2358.3,2358.6,2356.0,2356.7,764,0,2356.7,2358.3,-1.6000000000003638,0,-16.000000000003638
2024-04-10 12:55:00,2356.7,-1,sell,3,3,1,2356.7,2357.1,4.0,0.743,5,0.1,GCM24,high,high,down,2356.7,2357.7,2355.5,2355.7,748,1,2357.1,2356.7,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:00:00,2355.7,-1,sell,3,3,1,2355.7,2356.1,4.0,0.743,5,0.1,GCM24,high,high,down,2355.7,2356.1,2352.2,2352.4,2740,1,2356.1,2355.7,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:05:00,2352.4,-1,sell,3,3,1,2352.3,2352.7,4.0,0.743,5,0.1,GCM24,high,high,down,2352.3,2352.8,2343.9,2345.9,6543,1,2352.7,2352.3,0.3999999999996362,1,3.999999999996362
2024-04-10 13:10:00,2345.9,-1,sell,3,3,1,2345.7,2346.1,4.0,0.743,5,0.1,GCM24,high,high,down,2345.7,2347.5,2344.8,2347.1,2053,1,2346.1,2345.7,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:15:00,2347.1,-1,sell,3,3,3,2347.2,2347.6,4.0,0.74,5,0.1,GCM24,high,high,up,2347.2,2350.2,2346.8,2350.1,1978,1,2347.6,2347.2,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:20:00,2350.1,-1,sell,3,3,3,2350.2,2350.6,4.0,0.74,5,0.1,GCM24,high,high,up,2350.2,2351.7,2349.5,2351.0,1462,1,2350.6,2350.2,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:25:00,2351.0,-1,sell,3,3,3,2351.1,2351.5,4.0,0.74,5,0.1,GCM24,high,high,up,2351.1,2352.8,2347.5,2347.6,3011,1,2351.5,2351.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:30:00,2347.6,-1,sell,3,3,1,2347.6,2348.0,4.0,0.743,5,0.1,GCM24,high,high,down,2347.6,2363.7,2347.6,2362.3,9066,1,2348.0,2347.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:35:00,2362.3,-1,sell,3,3,3,2362.5,2362.9,4.0,0.74,5,0.1,GCM24,high,high,up,2362.5,2363.4,2354.9,2355.3,3756,1,2362.9,2362.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:40:00,2355.3,-1,sell,3,3,1,2355.3,2355.7,4.0,0.743,5,0.1,GCM24,high,high,down,2355.3,2356.3,2352.7,2353.7,1943,1,2355.7,2355.3,0.3999999999996362,1,3.999999999996362
2024-04-10 13:45:00,2353.7,-1,sell,3,3,1,2353.6,2354.0,4.0,0.743,5,0.1,GCM24,high,high,down,2353.6,2355.9,2353.1,2354.3,1543,1,2354.0,2353.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:50:00,2354.3,-1,sell,3,3,3,2354.6,2355.0,4.0,0.74,5,0.1,GCM24,high,high,up,2354.6,2356.7,2353.8,2355.9,642,1,2355.0,2354.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 13:55:00,2355.9,-1,sell,3,3,3,2356.0,2356.4,4.0,0.74,5,0.1,GCM24,high,high,up,2356.0,2358.5,2355.4,2357.0,1093,1,2356.4,2356.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:00:00,2357.0,-2,sell,3,3,3,2356.8,2357.2,4.0,0.74,5,0.1,GCM24,high,high,up,2356.8,2358.3,2355.7,2357.0,745,1,2357.2,2356.8,0.3999999999996362,1,3.999999999996362
2024-04-10 14:05:00,2357.0,-2,sell,3,3,2,2357.0,2357.3,3.0,0.741,5,0.1,GCM24,high,high,flat,2357.0,2358.0,2354.7,2357.8,512,1,2357.3,2357.0,0.3000000000001819,1,3.000000000001819
2024-04-10 14:10:00,2357.8,-2,sell,3,3,3,2357.7,2358.1,4.0,0.74,5,0.1,GCM24,high,high,up,2357.7,2359.3,2356.0,2358.9,514,1,2358.1,2357.7,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:15:00,2358.9,-2,sell,3,3,3,2358.8,2359.2,4.0,0.74,5,0.1,GCM24,high,high,up,2358.8,2359.4,2356.0,2356.6,503,1,2359.2,2358.8,0.3999999999996362,1,3.999999999996362
2024-04-10 14:20:00,2356.6,-2,sell,3,3,1,2356.5,2356.9,4.0,0.743,5,0.1,GCM24,high,high,down,2356.5,2357.3,2353.6,2354.6,762,1,2356.9,2356.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:25:00,2354.6,-2,sell,3,3,1,2354.5,2354.9,4.0,0.743,5,0.1,GCM24,high,high,down,2354.5,2355.7,2353.8,2354.4,552,1,2354.9,2354.5,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:30:00,2354.4,1,buy,3,3,1,2354.1,2353.7,4.0,0.714,5,0.1,GCM24,high,high,down,2354.1,2354.5,2352.1,2352.2,517,1,2353.7,2354.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:35:00,2352.2,1,buy,3,3,1,2352.1,2351.7,4.0,0.714,5,0.1,GCM24,high,high,down,2352.1,2353.8,2351.6,2352.6,1437,1,2351.7,2352.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:40:00,2352.6,1,buy,3,3,3,2352.6,2352.2,4.0,0.729,5,0.1,GCM24,high,high,up,2352.6,2354.5,2352.1,2352.3,830,1,2352.2,2352.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 14:45:00,2352.3,1,buy,3,3,2,2352.3,2352.0,3.0,0.734,5,0.1,GCM24,high,high,flat,2352.3,2352.9,2350.6,2351.2,826,1,2352.0,2352.3,0.3000000000001819,1,3.000000000001819
2024-04-10 14:50:00,2351.2,1,buy,3,3,1,2351.2,2350.8,4.0,0.714,5,0.1,GCM24,high,high,down,2351.2,2351.6,2349.4,2350.1,612,1,2350.8,2351.2,0.3999999999996362,1,3.999999999996362
2024-04-10 14:55:00,2350.1,1,buy,3,3,1,2350.1,2349.7,4.0,0.714,5,0.1,GCM24,high,high,down,2350.1,2350.1,2344.2,2346.0,1931,1,2349.7,2350.1,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:00:00,2346.0,1,buy,3,3,1,2346.0,2345.6,4.0,0.714,5,0.1,GCM24,high,high,down,2346.0,2348.0,2345.4,2347.7,1560,1,2345.6,2346.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:05:00,2347.7,1,buy,3,3,3,2347.8,2347.4,4.0,0.729,5,0.1,GCM24,high,high,up,2347.8,2349.1,2346.4,2346.4,1161,1,2347.4,2347.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:10:00,2346.4,1,buy,3,3,1,2346.3,2345.9,4.0,0.714,5,0.1,GCM24,high,high,down,2346.3,2347.9,2345.8,2346.9,867,1,2345.9,2346.3,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:15:00,2346.9,1,buy,3,3,3,2347.0,2346.6,4.0,0.729,5,0.1,GCM24,high,high,up,2347.0,2348.0,2345.5,2347.3,1953,1,2346.6,2347.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:20:00,2347.3,1,buy,3,3,3,2347.4,2347.0,4.0,0.729,5,0.1,GCM24,high,high,up,2347.4,2348.0,2345.7,2346.2,3456,1,2347.0,2347.4,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:25:00,2346.2,1,buy,3,3,1,2346.3,2345.9,4.0,0.714,5,0.1,GCM24,high,high,down,2346.3,2347.8,2345.9,2347.1,1062,1,2345.9,2346.3,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:30:00,2347.1,1,buy,3,3,3,2347.1,2346.7,4.0,0.729,5,0.1,GCM24,high,high,up,2347.1,2348.6,2346.8,2347.6,1385,0,2347.6,2347.1,-0.5,0,-5.0
2024-04-10 15:35:00,2347.6,1,buy,3,3,3,2347.6,2347.2,4.0,0.729,5,0.1,GCM24,high,high,up,2347.6,2348.1,2347.1,2347.6,330,1,2347.2,2347.6,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:40:00,2347.6,1,buy,3,3,2,2347.5,2347.2,3.0,0.734,5,0.1,GCM24,high,high,flat,2347.5,2348.5,2347.2,2347.9,381,1,2347.2,2347.5,0.3000000000001819,1,3.000000000001819
2024-04-10 15:45:00,2347.9,1,buy,3,3,3,2348.0,2347.6,4.0,0.729,5,0.1,GCM24,high,high,up,2348.0,2348.1,2347.2,2348.1,572,1,2347.6,2348.0,0.40000000000009095,1,4.0000000000009095
2024-04-10 15:50:00,2348.1,1,buy,3,3,2,2348.1,2347.8,3.0,0.734,5,0.1,GCM24,high,high,flat,2348.1,2348.9,2347.6,2348.3,635,1,2347.8,2348.1,0.29999999999972715,1,2.9999999999972715
2024-04-10 15:55:00,2348.3,1,buy,3,3,2,2348.3,2348.0,3.0,0.734,5,0.1,GCM24,high,high,flat,2348.3,2348.8,2347.6,2347.8,693,1,2348.0,2348.3,0.3000000000001819,1,3.000000000001819
2024-04-10 16:00:00,2347.8,2,buy,3,3,1,2347.9,2347.5,4.0,0.714,5,0.1,GCM24,high,high,down,2347.9,2349.9,2347.9,2348.9,1129,0,2348.9,2347.9,-1.0,0,-10.0
2024-04-10 16:05:00,2348.9,2,buy,3,3,3,2349.0,2348.6,4.0,0.729,5,0.1,GCM24,high,high,up,2349.0,2350.0,2348.9,2349.4,295,0,2349.4,2349.0,-0.40000000000009095,0,-4.0000000000009095
2024-04-10 16:10:00,2349.4,2,buy,3,3,3,2349.5,2349.1,4.0,0.729,5,0.1,GCM24,high,high,up,2349.5,2350.4,2349.2,2350.2,272,0,2350.2,2349.5,-0.6999999999998181,0,-6.999999999998181
2024-04-10 16:15:00,2350.2,2,buy,3,3,3,2350.2,2349.8,4.0,0.729,5,0.1,GCM24,high,high,up,2350.2,2351.1,2350.2,2350.9,393,0,2350.9,2350.2,-0.7000000000002728,0,-7.0000000000027285
2024-04-10 16:20:00,2350.9,2,buy,3,3,3,2350.9,2350.5,4.0,0.729,5,0.1,GCM24,high,high,up,2350.9,2352.0,2350.9,2351.1,330,0,2351.1,2350.9,-0.1999999999998181,0,-1.999999999998181
2024-04-10 16:25:00,2351.1,2,buy,3,3,2,2351.2,2350.9,3.0,0.734,5,0.1,GCM24,high,high,flat,2351.2,2351.9,2351.0,2351.2,133,0,2351.2,2351.2,0.0,0,0.0
2024-04-10 16:30:00,2351.2,2,buy,3,3,2,2351.2,2350.9,3.0,0.734,5,0.1,GCM24,high,high,flat,2351.2,2351.5,2350.5,2350.9,138,1,2350.9,2351.2,0.29999999999972715,1,2.9999999999972715
2024-04-10 16:35:00,2350.9,2,buy,3,3,1,2350.7,2350.3,4.0,0.714,5,0.1,GCM24,high,high,down,2350.7,2350.8,2350.2,2350.2,160,1,2350.3,2350.7,0.3999999999996362,1,3.999999999996362
2024-04-10 16:40:00,2350.2,2,buy,3,3,1,2350.2,2349.8,4.0,0.714,5,0.1,GCM24,high,high,down,2350.2,2350.7,2350.2,2350.5,128,0,2350.5,2350.2,-0.3000000000001819,0,-3.000000000001819
2024-04-10 16:45:00,2350.5,2,buy,3,3,2,2350.4,2350.1,3.0,0.734,5,0.1,GCM24,high,high,flat,2350.4,2351.3,2350.4,2350.9,169,0,2350.9,2350.4,-0.5,0,-5.0
2024-04-10 16:50:00,2350.9,2,buy,3,3,3,2350.8,2350.4,4.0,0.729,5,0.1,GCM24,high,high,up,2350.8,2350.8,2350.2,2350.4,119,1,2350.4,2350.8,0.40000000000009095,1,4.0000000000009095
2024-04-10 16:55:00,2350.4,2,buy,3,3,1,2350.2,2349.8,4.0,0.714,5,0.1,GCM24,high,high,down,2350.2,2352.9,2350.2,2352.4,269,0,2352.4,2350.2,-2.200000000000273,0,-22.00000000000273
2024-04-10 18:00:00,2352.4,2,buy,3,3,3,2351.7,2351.3,4.0,0.729,5,0.1,GCM24,high,high,up,2351.7,2352.4,2350.7,2352.2,241,1,2351.3,2351.7,0.3999999999996362,1,3.999999999996362
2024-04-10 18:05:00,2352.2,2,buy,3,3,2,2352.0,2351.7,3.0,0.734,5,0.1,GCM24,high,high,flat,2352.0,2352.5,2351.9,2352.2,73,0,2352.2,2352.0,-0.1999999999998181,0,-1.999999999998181
2024-04-10 18:10:00,2352.2,2,buy,2,3,2,2352.2,2351.9,3.0,0.72,5,0.1,GCM24,medium,high,flat,2352.2,2352.8,2352.1,2352.4,140,0,2352.4,2352.2,-0.20000000000027285,0,-2.0000000000027285
2024-04-10 18:15:00,2352.4,2,buy,2,2,2,2352.4,2352.3,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2352.4,2353.2,2352.1,2352.6,182,1,2352.3,2352.4,0.09999999999990905,1,0.9999999999990905
2024-04-10 18:20:00,2352.6,2,buy,2,2,3,2352.8,2352.6,2.0,0.734,5,0.1,GCM24,medium,medium,up,2352.8,2352.8,2352.2,2352.3,77,1,2352.6,2352.8,0.20000000000027285,1,2.0000000000027285
2024-04-10 18:25:00,2352.3,2,buy,2,2,1,2352.3,2352.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2352.3,2352.6,2352.0,2352.1,75,1,2352.1,2352.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 18:30:00,2352.1,2,buy,2,2,1,2352.0,2351.8,2.0,0.735,5,0.1,GCM24,medium,medium,down,2352.0,2352.1,2351.0,2351.4,130,1,2351.8,2352.0,0.1999999999998181,1,1.999999999998181
2024-04-10 18:35:00,2351.4,2,buy,2,2,1,2351.3,2351.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2351.3,2352.1,2351.3,2352.1,60,0,2352.1,2351.3,-0.7999999999997272,0,-7.9999999999972715
2024-04-10 18:40:00,2352.1,2,buy,2,2,3,2352.2,2352.0,2.0,0.734,5,0.1,GCM24,medium,medium,up,2352.2,2353.4,2352.2,2352.9,187,0,2352.9,2352.2,-0.7000000000002728,0,-7.0000000000027285
2024-04-10 18:45:00,2352.9,2,buy,2,2,3,2353.0,2352.8,2.0,0.734,5,0.1,GCM24,medium,medium,up,2353.0,2353.8,2352.8,2353.4,261,1,2352.8,2353.0,0.1999999999998181,1,1.999999999998181
2024-04-10 18:50:00,2353.4,2,buy,2,2,2,2353.3,2353.2,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2353.3,2354.4,2353.2,2354.1,273,1,2353.2,2353.3,0.1000000000003638,1,1.000000000003638
2024-04-10 18:55:00,2354.1,2,buy,2,2,3,2354.2,2354.0,2.0,0.734,5,0.1,GCM24,medium,medium,up,2354.2,2354.2,2353.1,2353.3,124,1,2354.0,2354.2,0.1999999999998181,1,1.999999999998181
2024-04-10 19:00:00,2353.3,2,buy,2,2,1,2353.5,2353.3,2.0,0.735,5,0.1,GCM24,medium,medium,down,2353.5,2353.8,2353.0,2353.2,54,1,2353.3,2353.5,0.1999999999998181,1,1.999999999998181
2024-04-10 19:05:00,2353.2,2,buy,2,2,1,2353.1,2352.9,2.0,0.735,5,0.1,GCM24,medium,medium,down,2353.1,2353.1,2352.1,2352.4,136,1,2352.9,2353.1,0.1999999999998181,1,1.999999999998181
2024-04-10 19:10:00,2352.4,2,buy,2,2,1,2352.3,2352.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2352.3,2352.5,2351.4,2352.5,187,1,2352.1,2352.3,0.20000000000027285,1,2.0000000000027285
2024-04-10 19:15:00,2352.5,2,buy,2,2,2,2352.6,2352.5,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2352.6,2353.7,2352.6,2353.2,137,0,2353.2,2352.6,-0.599999999999909,0,-5.9999999999990905
2024-04-10 19:20:00,2353.2,2,buy,2,2,3,2353.4,2353.2,2.0,0.734,5,0.1,GCM24,medium,medium,up,2353.4,2353.8,2352.6,2352.7,75,1,2353.2,2353.4,0.20000000000027285,1,2.0000000000027285
2024-04-10 19:25:00,2352.7,2,buy,1,2,1,2352.8,2352.6,2.0,0.728,5,0.1,GCM24,low,medium,down,2352.8,2353.0,2352.0,2353.0,99,1,2352.6,2352.8,0.20000000000027285,1,2.0000000000027285
