datetime,open,high,low,close,volume
2024-04-22 22:35:00,2319.6,2323.8,2319.6,2321.6,858
2024-04-22 22:40:00,2321.6,2324.6,2321.3,2324.3,912
2024-04-22 22:45:00,2324.4,2324.7,2321.7,2322.2,565
2024-04-22 22:50:00,2322.1,2323.4,2321.4,2321.5,406
2024-04-22 22:55:00,2321.6,2321.7,2313.6,2315.0,1416
2024-04-22 23:00:00,2315.0,2318.0,2314.1,2315.8,882
2024-04-22 23:05:00,2315.7,2316.5,2314.0,2314.7,647
2024-04-22 23:10:00,2314.8,2317.8,2314.7,2315.4,786
2024-04-22 23:15:00,2315.4,2316.9,2314.5,2314.7,586
2024-04-22 23:20:00,2314.6,2315.8,2314.3,2315.6,387
2024-04-22 23:25:00,2315.6,2316.9,2314.8,2316.2,230
2024-04-22 23:30:00,2316.1,2319.4,2316.1,2319.4,635
2024-04-22 23:35:00,2319.4,2320.6,2318.4,2319.9,314
2024-04-22 23:40:00,2319.9,2319.9,2317.4,2317.8,389
2024-04-22 23:45:00,2318.3,2318.6,2316.5,2316.8,265
2024-04-22 23:50:00,2316.8,2317.3,2316.2,2316.5,158
2024-04-22 23:55:00,2316.3,2317.0,2315.9,2315.9,212
2024-04-23 00:00:00,2315.9,2316.6,2315.0,2316.6,280
2024-04-23 00:05:00,2316.7,2320.3,2316.7,2319.5,772
2024-04-23 00:10:00,2319.4,2319.9,2319.0,2319.2,169
2024-04-23 00:15:00,2319.0,2320.5,2318.4,2320.1,229
2024-04-23 00:20:00,2320.1,2320.3,2318.6,2318.8,117
2024-04-23 00:25:00,2318.9,2319.2,2318.0,2318.1,133
2024-04-23 00:30:00,2318.0,2321.7,2317.8,2319.4,546
2024-04-23 00:35:00,2319.5,2321.4,2319.5,2320.8,283
2024-04-23 00:40:00,2321.0,2321.2,2319.1,2319.8,534
2024-04-23 00:45:00,2319.6,2320.1,2319.0,2319.4,271
2024-04-23 00:50:00,2319.4,2319.4,2318.3,2318.4,79
2024-04-23 00:55:00,2318.4,2319.1,2318.4,2318.9,99
2024-04-23 01:00:00,2318.5,2319.6,2317.8,2319.6,287
2024-04-23 01:05:00,2319.6,2322.5,2319.4,2322.1,435
2024-04-23 01:10:00,2322.4,2324.8,2322.4,2324.6,571
2024-04-23 01:15:00,2324.6,2328.4,2324.4,2326.9,1133
2024-04-23 01:20:00,2326.9,2327.7,2324.6,2325.6,551
2024-04-23 01:25:00,2325.6,2325.9,2323.8,2324.3,304
2024-04-23 01:30:00,2324.4,2325.0,2322.7,2324.4,902
2024-04-23 01:35:00,2324.5,2324.8,2320.7,2322.8,595
2024-04-23 01:40:00,2322.6,2323.9,2321.5,2321.6,563
2024-04-23 01:45:00,2321.6,2322.4,2320.1,2320.7,518
2024-04-23 01:50:00,2320.9,2321.3,2318.8,2319.6,734
2024-04-23 01:55:00,2319.7,2322.2,2319.7,2321.8,486
2024-04-23 02:00:00,2321.8,2323.6,2321.6,2322.0,480
2024-04-23 02:05:00,2322.0,2322.8,2319.9,2320.8,1079
2024-04-23 02:10:00,2320.9,2322.1,2317.7,2318.4,860
2024-04-23 02:15:00,2318.4,2320.9,2317.7,2318.0,961
2024-04-23 02:20:00,2317.8,2318.5,2314.6,2316.6,1348
2024-04-23 02:25:00,2316.7,2318.5,2315.6,2316.1,737
2024-04-23 02:30:00,2316.0,2317.9,2316.0,2317.6,453
2024-04-23 02:35:00,2317.5,2318.1,2315.8,2317.2,359
2024-04-23 02:40:00,2317.1,2317.2,2312.3,2313.2,1014
2024-04-23 02:45:00,2313.3,2316.6,2313.3,2315.2,750
2024-04-23 02:50:00,2315.2,2316.5,2314.2,2316.1,604
2024-04-23 02:55:00,2316.2,2317.9,2315.0,2315.1,666
2024-04-23 03:00:00,2315.0,2316.2,2314.7,2315.5,442
2024-04-23 03:05:00,2315.4,2317.5,2314.6,2317.3,599
2024-04-23 03:10:00,2317.3,2320.0,2317.1,2318.3,1498
2024-04-23 03:15:00,2318.3,2320.5,2318.3,2319.4,679
2024-04-23 03:20:00,2319.7,2322.3,2319.4,2321.2,761
2024-04-23 03:25:00,2321.4,2323.9,2321.4,2322.5,764
2024-04-23 03:30:00,2322.6,2323.6,2320.3,2323.6,1282
2024-04-23 03:35:00,2323.4,2324.5,2322.7,2323.7,545
2024-04-23 03:40:00,2323.8,2324.5,2322.9,2323.2,489
2024-04-23 03:45:00,2323.4,2324.2,2322.2,2323.1,431
2024-04-23 03:50:00,2323.2,2324.8,2323.2,2323.9,498
2024-04-23 03:55:00,2324.0,2324.8,2322.5,2322.7,351
2024-04-23 04:00:00,2322.7,2322.7,2319.2,2320.0,941
2024-04-23 04:05:00,2320.2,2321.5,2319.5,2320.8,649
2024-04-23 04:10:00,2320.9,2322.2,2320.2,2320.5,365
2024-04-23 04:15:00,2320.4,2322.8,2319.7,2322.4,352
2024-04-23 04:20:00,2322.3,2323.3,2321.1,2321.1,527
2024-04-23 04:25:00,2321.1,2321.8,2320.4,2321.3,889
2024-04-23 04:30:00,2321.1,2321.4,2318.4,2318.7,697
2024-04-23 04:35:00,2318.7,2318.9,2317.3,2318.4,482
2024-04-23 04:40:00,2318.3,2318.3,2317.2,2317.6,334
2024-04-23 04:45:00,2317.6,2317.8,2315.6,2315.9,510
2024-04-23 04:50:00,2315.8,2317.2,2315.4,2316.6,464
2024-04-23 04:55:00,2316.7,2317.6,2315.4,2316.2,1155
2024-04-23 05:00:00,2316.2,2317.0,2314.7,2314.9,1423
2024-04-23 05:05:00,2314.8,2315.6,2312.6,2314.3,1323
2024-04-23 05:10:00,2314.2,2314.4,2309.4,2310.8,1975
2024-04-23 05:15:00,2310.7,2311.7,2304.6,2308.3,3188
2024-04-23 05:20:00,2308.2,2309.4,2306.3,2307.7,2087
2024-04-23 05:25:00,2307.7,2310.2,2306.9,2308.8,1470
2024-04-23 05:30:00,2309.0,2312.4,2308.5,2311.8,1971
2024-04-23 05:35:00,2311.6,2312.4,2311.0,2311.8,482
2024-04-23 05:40:00,2311.7,2313.4,2311.2,2312.5,634
2024-04-23 05:45:00,2312.3,2312.6,2309.9,2309.9,1496
2024-04-23 05:50:00,2310.0,2310.0,2306.8,2308.1,1409
2024-04-23 05:55:00,2308.1,2309.7,2307.4,2309.0,440
2024-04-23 06:00:00,2309.1,2310.9,2308.8,2310.8,616
2024-04-23 06:05:00,2310.9,2313.6,2310.9,2312.0,1072
2024-04-23 06:10:00,2312.0,2313.2,2311.8,2312.4,572
2024-04-23 06:15:00,2312.4,2314.4,2311.9,2314.0,458
2024-04-23 06:20:00,2313.9,2314.1,2313.0,2313.7,436
2024-04-23 06:25:00,2313.6,2313.9,2312.6,2313.2,423
2024-04-23 06:30:00,2313.2,2314.4,2311.5,2314.4,760
2024-04-23 06:35:00,2314.4,2317.7,2314.3,2316.7,1382
2024-04-23 06:40:00,2316.6,2317.4,2316.0,2316.7,454
2024-04-23 06:45:00,2316.6,2318.0,2316.0,2317.8,602
2024-04-23 06:50:00,2317.8,2319.4,2317.6,2318.0,779
2024-04-23 06:55:00,2318.1,2320.4,2316.8,2316.9,1540
2024-04-23 07:00:00,2316.8,2317.3,2314.4,2315.3,762
2024-04-23 07:05:00,2315.3,2316.5,2313.8,2314.6,496
2024-04-23 07:10:00,2314.6,2316.2,2313.4,2314.0,571
2024-04-23 07:15:00,2313.8,2315.7,2313.8,2315.1,414
2024-04-23 07:20:00,2315.0,2315.4,2314.4,2315.3,301
2024-04-23 07:25:00,2315.2,2316.7,2315.1,2315.2,611
2024-04-23 07:30:00,2315.2,2315.7,2314.8,2315.5,364
2024-04-23 07:35:00,2315.6,2315.8,2314.5,2315.7,351
2024-04-23 07:40:00,2315.7,2316.3,2315.0,2315.6,300
2024-04-23 07:45:00,2315.7,2316.9,2314.2,2316.1,975
2024-04-23 07:50:00,2316.2,2316.7,2315.2,2316.4,460
2024-04-23 07:55:00,2316.5,2316.7,2315.8,2316.0,330
2024-04-23 08:00:00,2315.9,2318.7,2315.0,2318.6,1169
2024-04-23 08:05:00,2318.7,2322.7,2318.7,2320.3,2461
2024-04-23 08:10:00,2320.4,2321.1,2318.3,2319.2,1253
2024-04-23 08:15:00,2319.2,2321.3,2318.9,2320.9,676
2024-04-23 08:20:00,2320.9,2322.5,2320.7,2321.9,1400
2024-04-23 08:25:00,2322.0,2324.1,2321.6,2321.7,1813
2024-04-23 08:30:00,2321.9,2322.2,2318.8,2321.6,1474
2024-04-23 08:35:00,2321.7,2327.3,2321.6,2326.7,2441
2024-04-23 08:40:00,2326.7,2327.1,2324.0,2325.2,1613
2024-04-23 08:45:00,2325.1,2325.2,2322.7,2324.2,974
2024-04-23 08:50:00,2324.2,2325.1,2323.2,2323.4,474
2024-04-23 08:55:00,2323.3,2325.9,2322.0,2325.0,1196
2024-04-23 09:00:00,2325.0,2325.0,2323.0,2323.7,1202
2024-04-23 09:05:00,2323.8,2326.4,2323.6,2324.0,1043
2024-04-23 09:10:00,2323.9,2327.7,2323.4,2326.8,1123
2024-04-23 09:15:00,2326.7,2330.6,2326.2,2329.1,2235
2024-04-23 09:20:00,2329.3,2329.3,2326.0,2326.2,1263
2024-04-23 09:25:00,2326.2,2326.5,2324.3,2325.2,1336
2024-04-23 09:30:00,2325.2,2329.1,2324.3,2327.6,2085
2024-04-23 09:35:00,2327.6,2332.6,2324.9,2332.5,2130
2024-04-23 09:40:00,2332.4,2336.6,2330.1,2333.5,3042
2024-04-23 09:45:00,2333.6,2339.8,2333.4,2338.2,6468
2024-04-23 09:50:00,2338.4,2342.9,2338.3,2341.9,4014
2024-04-23 09:55:00,2341.9,2344.5,2340.9,2343.9,4219
2024-04-23 10:00:00,2344.1,2345.8,2340.0,2342.1,5360
2024-04-23 10:05:00,2342.1,2345.6,2341.2,2342.0,2912
2024-04-23 10:10:00,2342.1,2343.7,2338.0,2338.9,3086
2024-04-23 10:15:00,2338.8,2340.3,2334.2,2336.5,4586
2024-04-23 10:20:00,2336.6,2338.5,2335.4,2336.7,1502
2024-04-23 10:25:00,2336.7,2339.1,2335.2,2335.9,1650
2024-04-23 10:30:00,2336.1,2337.0,2332.2,2334.3,2278
2024-04-23 10:35:00,2334.4,2337.2,2333.1,2333.5,1344
2024-04-23 10:40:00,2333.4,2334.5,2328.5,2331.9,2159
2024-04-23 10:45:00,2331.9,2332.8,2327.8,2330.8,1840
2024-04-23 10:50:00,2330.7,2333.9,2330.7,2333.2,1480
2024-04-23 10:55:00,2333.2,2335.3,2330.4,2334.2,2054
2024-04-23 11:00:00,2334.3,2334.8,2329.0,2329.4,1599
2024-04-23 11:05:00,2329.4,2332.9,2328.7,2332.3,1364
2024-04-23 11:10:00,2332.4,2333.8,2331.3,2333.0,987
2024-04-23 11:15:00,2332.9,2335.6,2332.4,2335.5,936
2024-04-23 11:20:00,2335.5,2338.4,2334.6,2338.2,1226
2024-04-23 11:25:00,2338.0,2338.1,2335.1,2336.9,827
2024-04-23 11:30:00,2337.1,2337.1,2334.3,2335.3,789
2024-04-23 11:35:00,2335.3,2336.1,2334.3,2335.5,500
2024-04-23 11:40:00,2335.5,2336.5,2333.3,2333.4,745
2024-04-23 11:45:00,2333.3,2336.2,2332.8,2335.6,838
2024-04-23 11:50:00,2335.8,2335.9,2334.3,2335.1,555
2024-04-23 11:55:00,2335.1,2337.0,2335.0,2337.0,625
2024-04-23 12:00:00,2337.1,2337.2,2335.4,2336.3,1328
2024-04-23 12:05:00,2336.4,2338.9,2336.2,2338.2,1203
2024-04-23 12:10:00,2338.3,2340.1,2337.7,2339.8,1121
2024-04-23 12:15:00,2339.6,2340.7,2339.2,2340.7,751
2024-04-23 12:20:00,2340.7,2340.7,2338.2,2338.2,798
2024-04-23 12:25:00,2338.3,2341.5,2337.9,2340.6,710
2024-04-23 12:30:00,2340.7,2340.9,2339.1,2339.5,644
2024-04-23 12:35:00,2339.4,2342.9,2339.3,2342.4,954
2024-04-23 12:40:00,2342.4,2344.2,2342.1,2343.9,924
2024-04-23 12:45:00,2343.8,2344.1,2342.4,2342.4,830
2024-04-23 12:50:00,2342.4,2344.5,2342.4,2344.3,657
2024-04-23 12:55:00,2344.2,2344.9,2343.2,2344.2,807
2024-04-23 13:00:00,2344.1,2345.2,2342.6,2344.5,1034
2024-04-23 13:05:00,2344.5,2345.1,2342.4,2342.6,544
2024-04-23 13:10:00,2342.7,2344.0,2341.3,2341.9,757
2024-04-23 13:15:00,2341.9,2342.6,2340.5,2342.1,843
2024-04-23 13:20:00,2342.1,2343.4,2341.0,2341.2,690
2024-04-23 13:25:00,2341.4,2342.5,2340.9,2342.1,1901
2024-04-23 13:30:00,2342.0,2342.2,2339.5,2339.7,1352
2024-04-23 13:35:00,2339.6,2339.9,2338.7,2339.1,1040
2024-04-23 13:40:00,2339.2,2340.8,2339.2,2340.4,1155
2024-04-23 13:45:00,2340.4,2340.4,2339.3,2340.0,151
2024-04-23 13:50:00,2339.9,2341.4,2339.6,2339.7,840
2024-04-23 13:55:00,2339.8,2340.6,2339.8,2340.2,139
2024-04-23 14:00:00,2340.1,2341.3,2340.1,2341.1,331
2024-04-23 14:05:00,2341.2,2342.6,2341.1,2342.2,795
2024-04-23 14:10:00,2342.1,2343.6,2341.7,2342.0,967
2024-04-23 14:15:00,2341.8,2342.7,2341.7,2342.4,416
2024-04-23 14:20:00,2342.4,2342.8,2340.3,2340.8,1075
2024-04-23 14:25:00,2340.8,2341.6,2340.3,2340.9,579
2024-04-23 14:30:00,2340.9,2340.9,2338.8,2339.0,1642
2024-04-23 14:35:00,2339.1,2340.1,2338.5,2338.8,588
2024-04-23 14:40:00,2338.9,2339.6,2338.7,2339.4,783
2024-04-23 14:45:00,2339.3,2340.2,2338.5,2338.7,925
2024-04-23 14:50:00,2338.8,2338.8,2337.6,2338.0,709
2024-04-23 14:55:00,2338.1,2338.3,2337.3,2338.1,448
2024-04-23 15:00:00,2338.2,2338.9,2336.6,2336.9,535
2024-04-23 15:05:00,2336.9,2337.7,2336.7,2336.8,269
2024-04-23 15:10:00,2336.8,2338.2,2336.3,2337.8,349
2024-04-23 15:15:00,2337.8,2338.5,2337.7,2338.3,221
2024-04-23 15:20:00,2338.3,2338.6,2338.0,2338.3,194
2024-04-23 15:25:00,2338.3,2338.3,2337.3,2337.4,396
2024-04-23 15:30:00,2337.3,2337.4,2336.3,2336.3,308
2024-04-23 15:35:00,2336.3,2336.6,2335.6,2335.8,252
2024-04-23 15:40:00,2335.7,2336.3,2334.9,2336.3,412
2024-04-23 15:45:00,2336.3,2336.9,2336.3,2336.8,226
2024-04-23 15:50:00,2336.8,2337.6,2336.5,2337.2,424
2024-04-23 15:55:00,2337.2,2337.3,2335.4,2336.5,1026
2024-04-23 16:00:00,2336.5,2337.1,2335.6,2337.0,516
2024-04-23 16:05:00,2336.9,2336.9,2335.7,2335.8,129
2024-04-23 16:10:00,2335.8,2336.3,2335.7,2336.2,74
2024-04-23 16:15:00,2336.2,2336.5,2335.8,2336.4,91
2024-04-23 16:20:00,2336.4,2336.6,2336.1,2336.2,60
2024-04-23 16:25:00,2336.2,2336.5,2335.9,2336.1,100
2024-04-23 16:30:00,2336.2,2336.7,2336.1,2336.6,65
2024-04-23 16:35:00,2336.6,2336.7,2336.2,2336.7,70
2024-04-23 16:40:00,2336.6,2336.7,2336.0,2336.2,89
2024-04-23 16:45:00,2336.1,2336.2,2335.7,2336.0,81
2024-04-23 16:50:00,2336.1,2336.7,2335.3,2335.3,106
2024-04-23 16:55:00,2335.4,2336.1,2335.2,2335.7,123
2024-04-23 18:00:00,2335.7,2336.6,2335.2,2335.7,169
2024-04-23 18:05:00,2335.5,2335.6,2335.1,2335.2,70
2024-04-23 18:10:00,2335.2,2335.6,2334.9,2334.9,85
2024-04-23 18:15:00,2334.9,2335.6,2334.9,2335.3,65
2024-04-23 18:20:00,2335.5,2335.8,2335.4,2335.5,55
2024-04-23 18:25:00,2335.6,2336.1,2335.6,2335.7,67
2024-04-23 18:30:00,2335.7,2336.3,2334.8,2334.8,165
2024-04-23 18:35:00,2334.9,2336.0,2334.8,2335.9,412
2024-04-23 18:40:00,2335.8,2336.5,2334.9,2336.0,467
2024-04-23 18:45:00,2336.0,2336.6,2336.0,2336.3,60
2024-04-23 18:50:00,2336.2,2336.2,2335.3,2335.7,110
2024-04-23 18:55:00,2335.8,2335.8,2335.3,2335.3,21
2024-04-23 19:00:00,2335.5,2336.5,2335.3,2336.2,128
2024-04-23 19:05:00,2336.2,2336.7,2336.2,2336.6,71
2024-04-23 19:10:00,2336.7,2336.8,2336.4,2336.6,61
2024-04-23 19:15:00,2336.5,2337.0,2336.5,2336.9,47
2024-04-23 19:20:00,2336.8,2337.2,2336.2,2336.8,250
2024-04-23 19:25:00,2336.8,2337.6,2336.8,2337.4,90
2024-04-23 19:30:00,2337.4,2337.9,2335.8,2336.8,937
2024-04-23 19:35:00,2336.7,2336.9,2336.5,2336.7,117
2024-04-23 19:40:00,2336.7,2337.4,2336.7,2337.4,86
2024-04-23 19:45:00,2337.4,2337.7,2337.2,2337.5,82
2024-04-23 19:50:00,2337.5,2337.7,2337.0,2337.4,102
2024-04-23 19:55:00,2337.3,2337.3,2336.7,2336.7,58
2024-04-23 20:00:00,2336.6,2337.0,2335.2,2335.9,242
2024-04-23 20:05:00,2335.8,2336.2,2335.4,2335.7,160
2024-04-23 20:10:00,2335.8,2336.3,2335.8,2335.8,122
2024-04-23 20:15:00,2335.8,2336.5,2335.3,2335.6,105
2024-04-23 20:20:00,2335.7,2336.6,2335.5,2336.6,152
2024-04-23 20:25:00,2336.5,2337.1,2335.9,2336.1,858
2024-04-23 20:30:00,2336.1,2336.4,2335.4,2335.6,181
2024-04-23 20:35:00,2335.5,2335.9,2333.2,2334.4,426
2024-04-23 20:40:00,2334.4,2335.5,2334.4,2335.2,195
2024-04-23 20:45:00,2335.3,2335.8,2335.2,2335.2,115
2024-04-23 20:50:00,2335.4,2335.9,2334.5,2334.6,122
2024-04-23 20:55:00,2334.7,2335.3,2334.3,2334.3,193
2024-04-23 21:00:00,2334.4,2334.4,2329.5,2332.8,1120
2024-04-23 21:05:00,2332.6,2335.4,2332.2,2333.5,604
2024-04-23 21:10:00,2333.3,2334.6,2333.2,2333.8,362
2024-04-23 21:15:00,2333.9,2335.0,2333.8,2334.9,210
2024-04-23 21:20:00,2334.8,2336.7,2334.4,2335.1,473
2024-04-23 21:25:00,2335.5,2335.6,2334.4,2334.8,282
2024-04-23 21:30:00,2334.7,2335.1,2332.2,2333.6,499
2024-04-23 21:35:00,2333.6,2334.6,2332.4,2332.6,425
2024-04-23 21:40:00,2332.6,2333.1,2330.9,2332.6,596
2024-04-23 21:45:00,2332.5,2333.1,2330.9,2330.9,226
2024-04-23 21:50:00,2331.1,2332.1,2330.6,2330.7,364
2024-04-23 21:55:00,2331.0,2332.0,2330.5,2331.7,497
2024-04-23 22:00:00,2331.6,2331.8,2328.9,2329.3,981
2024-04-23 22:05:00,2329.4,2334.3,2329.0,2333.9,928
2024-04-23 22:10:00,2333.9,2334.0,2332.7,2333.0,226
2024-04-23 22:15:00,2332.9,2333.9,2332.8,2333.1,114
2024-04-23 22:20:00,2333.1,2333.1,2332.2,2332.6,135
2024-04-23 22:25:00,2332.5,2332.8,2332.0,2332.0,143
2024-04-23 22:30:00,2332.0,2332.6,2330.9,2332.2,289
2024-04-23 22:35:00,2332.1,2332.5,2330.1,2332.0,716
2024-04-23 22:40:00,2331.8,2333.0,2331.5,2332.1,165
2024-04-23 22:45:00,2332.3,2335.0,2331.8,2333.9,1198
2024-04-23 22:50:00,2333.9,2334.7,2333.6,2334.3,192
2024-04-23 22:55:00,2334.4,2335.5,2334.2,2334.8,239
2024-04-23 23:00:00,2335.0,2335.5,2334.1,2335.0,220
2024-04-23 23:05:00,2334.9,2336.1,2334.1,2335.7,339
2024-04-23 23:10:00,2335.6,2337.0,2334.7,2336.7,310
2024-04-23 23:15:00,2336.6,2337.8,2335.7,2337.5,382
2024-04-23 23:20:00,2337.4,2340.2,2337.4,2339.3,734
2024-04-23 23:25:00,2339.2,2339.4,2337.7,2338.2,629
2024-04-23 23:30:00,2338.2,2338.9,2337.3,2337.3,309
2024-04-23 23:35:00,2337.3,2338.0,2337.0,2337.8,105
2024-04-23 23:40:00,2337.8,2338.4,2337.7,2338.3,121
2024-04-23 23:45:00,2338.3,2340.0,2338.3,2339.1,300
2024-04-23 23:50:00,2339.1,2340.4,2339.1,2340.0,240
2024-04-23 23:55:00,2340.0,2341.4,2339.7,2340.9,302
2024-04-24 00:00:00,2341.2,2343.6,2340.5,2343.0,534
2024-04-24 00:05:00,2343.0,2343.0,2341.5,2341.5,203
2024-04-24 00:10:00,2341.5,2341.8,2339.7,2340.0,371
2024-04-24 00:15:00,2340.0,2340.9,2339.8,2340.3,155
2024-04-24 00:20:00,2340.1,2340.9,2339.9,2340.8,154
2024-04-24 00:25:00,2340.7,2341.5,2340.3,2340.6,144
2024-04-24 00:30:00,2340.6,2340.6,2339.9,2340.4,75
2024-04-24 00:35:00,2340.5,2341.9,2340.4,2341.4,131
2024-04-24 00:40:00,2341.3,2341.7,2340.9,2341.0,102
2024-04-24 00:45:00,2340.8,2341.1,2339.6,2339.6,172
2024-04-24 00:50:00,2339.6,2340.2,2339.1,2339.5,756
2024-04-24 00:55:00,2339.5,2340.1,2338.4,2339.9,410
2024-04-24 01:00:00,2339.8,2339.9,2338.6,2338.7,231
2024-04-24 01:05:00,2338.8,2338.9,2337.7,2338.3,305
2024-04-24 01:10:00,2338.2,2338.8,2337.7,2338.3,135
2024-04-24 01:15:00,2338.3,2338.9,2337.9,2338.3,129
2024-04-24 01:20:00,2338.3,2339.7,2338.3,2339.1,247
2024-04-24 01:25:00,2339.1,2340.1,2339.1,2339.7,127
2024-04-24 01:30:00,2339.7,2341.4,2339.4,2340.8,622
2024-04-24 01:35:00,2340.8,2343.1,2340.6,2342.1,451
2024-04-24 01:40:00,2342.2,2342.5,2341.0,2341.0,337
2024-04-24 01:45:00,2340.9,2341.9,2340.2,2341.7,294
2024-04-24 01:50:00,2341.8,2342.3,2341.1,2341.1,184
2024-04-24 01:55:00,2341.0,2342.1,2341.0,2341.8,163
2024-04-24 02:00:00,2341.9,2344.4,2341.8,2343.2,764
2024-04-24 02:05:00,2343.2,2344.2,2340.5,2340.7,903
2024-04-24 02:10:00,2340.6,2341.3,2339.6,2340.7,514
2024-04-24 02:15:00,2340.7,2342.0,2340.5,2341.2,297
2024-04-24 02:20:00,2341.2,2341.8,2340.1,2340.2,264
2024-04-24 02:25:00,2340.1,2340.3,2338.5,2338.9,379
2024-04-24 02:30:00,2338.9,2340.0,2337.8,2337.9,362
2024-04-24 02:35:00,2337.8,2339.0,2337.4,2337.6,461
2024-04-24 02:40:00,2337.6,2339.4,2337.2,2339.4,845
2024-04-24 02:45:00,2339.4,2340.0,2338.9,2338.9,230
2024-04-24 02:50:00,2338.7,2339.4,2337.7,2338.4,268
2024-04-24 02:55:00,2338.5,2340.0,2338.5,2339.6,347
2024-04-24 03:00:00,2339.6,2339.7,2336.5,2336.7,585
2024-04-24 03:05:00,2336.7,2338.0,2335.5,2335.6,563
2024-04-24 03:10:00,2335.7,2337.2,2335.2,2336.8,447
2024-04-24 03:15:00,2336.8,2337.1,2335.4,2336.1,278
2024-04-24 03:20:00,2336.2,2337.4,2335.8,2336.3,285
2024-04-24 03:25:00,2336.2,2336.9,2335.1,2335.1,223
2024-04-24 03:30:00,2335.2,2337.0,2334.9,2336.4,418
2024-04-24 03:35:00,2336.6,2336.6,2335.6,2336.3,468
2024-04-24 03:40:00,2336.3,2336.3,2334.2,2334.2,293
2024-04-24 03:45:00,2334.2,2335.2,2333.8,2335.0,471
2024-04-24 03:50:00,2334.9,2335.3,2333.8,2334.1,553
2024-04-24 03:55:00,2334.2,2334.7,2333.6,2333.6,193
2024-04-24 04:00:00,2333.7,2334.9,2332.9,2333.0,537
2024-04-24 04:05:00,2332.8,2333.3,2331.6,2331.8,530
2024-04-24 04:10:00,2332.0,2332.5,2330.6,2330.6,530
2024-04-24 04:15:00,2330.6,2331.8,2329.8,2331.7,875
2024-04-24 04:20:00,2331.7,2332.0,2330.8,2331.0,713
2024-04-24 04:25:00,2330.9,2332.2,2329.2,2331.9,859
2024-04-24 04:30:00,2331.9,2332.3,2331.0,2331.2,343
2024-04-24 04:35:00,2331.3,2332.4,2330.6,2331.5,372
2024-04-24 04:40:00,2331.4,2332.2,2329.4,2329.6,644
2024-04-24 04:45:00,2329.7,2331.8,2329.1,2331.8,685
2024-04-24 04:50:00,2331.7,2332.4,2331.1,2332.1,224
2024-04-24 04:55:00,2331.9,2332.8,2331.6,2332.1,227
2024-04-24 05:00:00,2332.1,2332.4,2331.1,2331.5,280
2024-04-24 05:05:00,2331.3,2331.8,2331.0,2331.4,114
2024-04-24 05:10:00,2331.4,2332.5,2330.7,2330.8,228
2024-04-24 05:15:00,2330.7,2330.7,2326.2,2328.1,1302
2024-04-24 05:20:00,2328.0,2329.7,2327.1,2327.9,1186
2024-04-24 05:25:00,2327.8,2328.0,2325.3,2326.0,1460
2024-04-24 05:30:00,2326.2,2327.6,2324.8,2327.3,2140
2024-04-24 05:35:00,2327.3,2327.6,2326.6,2327.1,689
2024-04-24 05:40:00,2327.1,2328.4,2325.9,2327.5,1137
2024-04-24 05:45:00,2327.4,2329.0,2327.2,2328.2,930
2024-04-24 05:50:00,2328.1,2329.1,2327.8,2329.1,406
2024-04-24 05:55:00,2329.0,2329.5,2328.0,2328.1,644
2024-04-24 06:00:00,2328.1,2330.0,2327.0,2329.6,594
2024-04-24 06:05:00,2329.6,2331.2,2329.2,2330.9,381
2024-04-24 06:10:00,2331.0,2331.0,2330.4,2330.5,240
2024-04-24 06:15:00,2330.5,2331.6,2330.3,2331.2,359
2024-04-24 06:20:00,2331.2,2331.6,2330.6,2331.0,429
2024-04-24 06:25:00,2331.0,2331.3,2330.1,2330.2,258
2024-04-24 06:30:00,2330.3,2330.9,2329.8,2329.9,459
2024-04-24 06:35:00,2329.8,2329.8,2328.7,2328.8,311
2024-04-24 06:40:00,2329.0,2329.4,2328.4,2328.4,155
2024-04-24 06:45:00,2328.3,2328.6,2327.7,2328.2,428
2024-04-24 06:50:00,2328.2,2329.1,2328.0,2329.0,192
2024-04-24 06:55:00,2329.1,2330.3,2329.1,2329.9,231
2024-04-24 07:00:00,2329.8,2329.8,2328.9,2329.3,221
2024-04-24 07:05:00,2329.2,2329.2,2327.0,2327.9,408
2024-04-24 07:10:00,2328.0,2329.0,2327.7,2328.0,290
2024-04-24 07:15:00,2327.8,2327.9,2326.2,2326.6,453
2024-04-24 07:20:00,2326.7,2328.5,2326.6,2328.1,533
2024-04-24 07:25:00,2328.2,2329.6,2327.9,2328.7,302
2024-04-24 07:30:00,2328.7,2329.3,2328.4,2329.0,404
2024-04-24 07:35:00,2329.0,2329.2,2328.0,2328.8,264
2024-04-24 07:40:00,2328.8,2329.7,2328.6,2329.6,267
2024-04-24 07:45:00,2329.5,2330.2,2328.7,2329.0,495
2024-04-24 07:50:00,2328.9,2328.9,2328.1,2328.7,324
2024-04-24 07:55:00,2328.7,2329.4,2328.0,2329.4,360
2024-04-24 08:00:00,2329.4,2330.0,2328.4,2329.5,390
2024-04-24 08:05:00,2329.3,2329.3,2327.6,2328.0,407
2024-04-24 08:10:00,2328.1,2328.5,2325.2,2327.6,888
2024-04-24 08:15:00,2327.6,2328.1,2326.2,2327.1,1101
2024-04-24 08:20:00,2327.0,2327.9,2325.1,2327.8,985
2024-04-24 08:25:00,2327.8,2328.9,2327.1,2328.9,565
2024-04-24 08:30:00,2328.9,2330.8,2327.4,2328.1,1377
2024-04-24 08:35:00,2328.0,2332.9,2327.1,2332.7,1432
