datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-11-06 11:35:00,65.085,-1,sell,3,3,2,65.075,65.08,1,0.747,5,0.005,JYZ24,high,high,flat,65.075,65.09,65.055,65.065,1,65.08,65.075,0.0049999999999954525,1,0.9999999999990905
2024-11-06 11:40:00,65.065,-3,sell,3,3,1,65.06,65.06,1,0.766,5,0.005,JYZ24,high,high,down,65.06,65.07,64.99,65.0,1,65.06,65.06,0.0,0,0.0
2024-11-06 11:45:00,65.0,-3,sell,3,3,1,65.0,65.0,1,0.766,5,0.005,JYZ24,high,high,down,65.0,65.04,64.99,65.01,1,65.0,65.0,0.0,0,0.0
2024-11-06 11:50:00,65.01,-3,sell,3,3,3,65.01,65.02,1,0.782,5,0.005,JYZ24,high,high,up,65.01,65.035,64.99,65.02,1,65.02,65.01,0.009999999999990905,1,1.999999999998181
2024-11-06 11:55:00,65.02,-3,sell,3,3,3,65.02,65.02,1,0.782,5,0.005,JYZ24,high,high,up,65.02,65.02,64.98,65.015,1,65.02,65.02,0.0,0,0.0
2024-11-06 12:00:00,65.015,-3,sell,3,3,2,65.02,65.02,1,0.747,5,0.005,JYZ24,high,high,flat,65.02,65.025,64.99,65.0,1,65.02,65.02,0.0,0,0.0
2024-11-06 12:05:00,65.0,-3,sell,3,3,1,65.0,65.0,1,0.766,5,0.005,JYZ24,high,high,down,65.0,65.01,64.975,65.01,1,65.0,65.0,0.0,0,0.0
2024-11-06 12:10:00,65.01,-3,sell,3,3,3,65.01,65.02,1,0.782,5,0.005,JYZ24,high,high,up,65.01,65.025,65.005,65.015,1,65.02,65.01,0.009999999999990905,1,1.999999999998181
2024-11-06 12:15:00,65.015,-3,sell,3,3,3,65.02,65.02,1,0.782,5,0.005,JYZ24,high,high,up,65.02,65.035,65.01,65.025,1,65.02,65.02,0.0,0,0.0
2024-11-06 12:20:00,65.025,-3,sell,3,3,2,65.02,65.02,1,0.747,5,0.005,JYZ24,high,high,flat,65.02,65.05,65.02,65.04,1,65.02,65.02,0.0,0,0.0
2024-11-06 12:25:00,65.04,-3,sell,3,3,3,65.04,65.04,1,0.782,5,0.005,JYZ24,high,high,up,65.04,65.07,65.035,65.06,1,65.04,65.04,0.0,0,0.0
2024-11-06 12:30:00,65.06,-3,sell,3,3,3,65.055,65.06,1,0.782,5,0.005,JYZ24,high,high,up,65.055,65.055,65.015,65.035,0,65.035,65.055,-0.020000000000010232,0,-4.000000000002046
2024-11-06 12:35:00,65.035,-3,sell,3,3,1,65.03,65.04,1,0.766,5,0.005,JYZ24,high,high,down,65.03,65.04,65.025,65.035,1,65.04,65.03,0.010000000000005116,1,2.000000000001023
2024-11-06 12:40:00,65.035,-3,sell,3,3,2,65.03,65.04,1,0.747,5,0.005,JYZ24,high,high,flat,65.03,65.03,65.01,65.015,0,65.015,65.03,-0.015000000000000568,0,-3.0000000000001137
2024-11-06 12:45:00,65.015,-3,sell,3,3,1,65.015,65.02,1,0.766,5,0.005,JYZ24,high,high,down,65.015,65.025,65.005,65.005,1,65.02,65.015,0.0049999999999954525,1,0.9999999999990905
2024-11-06 12:50:00,65.005,-3,sell,3,3,1,65.005,65.01,1,0.766,5,0.005,JYZ24,high,high,down,65.005,65.02,64.985,64.995,1,65.01,65.005,0.005000000000009663,1,1.0000000000019327
2024-11-06 12:55:00,64.995,-3,sell,3,2,1,64.995,65.0,0,0.832,5,0.005,JYZ24,high,medium,down,64.995,65.0,64.975,64.985,1,65.0,64.995,0.0049999999999954525,1,0.9999999999990905
2024-11-06 13:00:00,64.985,-3,sell,3,2,1,64.98,64.98,0,0.832,5,0.005,JYZ24,high,medium,down,64.98,65.045,64.965,65.02,1,64.98,64.98,0.0,0,0.0
2024-11-06 13:05:00,65.02,-3,sell,3,3,3,65.02,65.02,1,0.782,5,0.005,JYZ24,high,high,up,65.02,65.055,65.005,65.03,1,65.02,65.02,0.0,0,0.0
2024-11-06 13:10:00,65.03,-3,sell,3,3,3,65.035,65.04,1,0.782,5,0.005,JYZ24,high,high,up,65.035,65.08,65.03,65.07,1,65.04,65.035,0.005000000000009663,1,1.0000000000019327
2024-11-06 13:15:00,65.07,-3,sell,3,3,3,65.075,65.08,1,0.782,5,0.005,JYZ24,high,high,up,65.075,65.09,65.04,65.09,1,65.08,65.075,0.0049999999999954525,1,0.9999999999990905
2024-11-06 13:20:00,65.09,-3,sell,3,3,3,65.085,65.09,1,0.782,5,0.005,JYZ24,high,high,up,65.085,65.115,65.085,65.11,1,65.09,65.085,0.005000000000009663,1,1.0000000000019327
2024-11-06 13:25:00,65.11,-3,sell,3,3,3,65.105,65.11,1,0.782,5,0.005,JYZ24,high,high,up,65.105,65.105,65.075,65.085,0,65.085,65.105,-0.020000000000010232,0,-4.000000000002046
2024-11-06 13:30:00,65.085,-3,sell,3,3,1,65.085,65.09,1,0.766,5,0.005,JYZ24,high,high,down,65.085,65.085,65.06,65.065,0,65.065,65.085,-0.01999999999999602,0,-3.999999999999204
2024-11-06 13:35:00,65.065,-3,sell,3,3,1,65.06,65.06,1,0.766,5,0.005,JYZ24,high,high,down,65.06,65.065,65.05,65.065,1,65.06,65.06,0.0,0,0.0
2024-11-06 13:40:00,65.065,-3,sell,3,2,2,65.065,65.06,0,0.802,5,0.005,JYZ24,high,medium,flat,65.065,65.08,65.065,65.075,1,65.06,65.065,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 13:45:00,65.075,-3,sell,3,2,2,65.07,65.07,0,0.802,5,0.005,JYZ24,high,medium,flat,65.07,65.095,65.07,65.085,1,65.07,65.07,0.0,0,0.0
2024-11-06 13:50:00,65.085,-3,sell,3,2,3,65.08,65.08,0,0.832,5,0.005,JYZ24,high,medium,up,65.08,65.085,65.07,65.075,1,65.08,65.08,0.0,0,0.0
2024-11-06 13:55:00,65.075,-3,sell,3,2,2,65.075,65.08,0,0.802,5,0.005,JYZ24,high,medium,flat,65.075,65.095,65.075,65.085,1,65.08,65.075,0.0049999999999954525,1,0.9999999999990905
2024-11-06 14:00:00,65.085,-3,sell,3,2,2,65.08,65.08,0,0.802,5,0.005,JYZ24,high,medium,flat,65.08,65.09,65.06,65.09,1,65.08,65.08,0.0,0,0.0
2024-11-06 14:05:00,65.09,-3,sell,3,2,2,65.085,65.08,0,0.802,5,0.005,JYZ24,high,medium,flat,65.085,65.095,65.065,65.07,1,65.08,65.085,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 14:10:00,65.07,-3,sell,3,2,1,65.07,65.07,0,0.832,5,0.005,JYZ24,high,medium,down,65.07,65.07,65.035,65.04,1,65.07,65.07,0.0,0,0.0
2024-11-06 14:15:00,65.04,-3,sell,3,2,1,65.045,65.04,0,0.832,5,0.005,JYZ24,high,medium,down,65.045,65.065,65.03,65.05,1,65.04,65.045,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 14:20:00,65.05,-3,sell,3,2,3,65.055,65.06,0,0.832,5,0.005,JYZ24,high,medium,up,65.055,65.075,65.045,65.075,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 14:25:00,65.075,-3,sell,3,2,3,65.07,65.07,0,0.832,5,0.005,JYZ24,high,medium,up,65.07,65.105,65.065,65.095,1,65.07,65.07,0.0,0,0.0
2024-11-06 14:30:00,65.095,-3,sell,3,2,3,65.095,65.1,0,0.832,5,0.005,JYZ24,high,medium,up,65.095,65.105,65.09,65.095,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 14:35:00,65.095,-3,sell,3,2,2,65.095,65.1,0,0.802,5,0.005,JYZ24,high,medium,flat,65.095,65.1,65.07,65.075,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 14:40:00,65.075,-3,sell,3,2,1,65.07,65.07,0,0.832,5,0.005,JYZ24,high,medium,down,65.07,65.1,65.07,65.085,1,65.07,65.07,0.0,0,0.0
2024-11-06 14:45:00,65.085,-3,sell,3,2,3,65.09,65.09,0,0.832,5,0.005,JYZ24,high,medium,up,65.09,65.1,65.085,65.1,1,65.09,65.09,0.0,0,0.0
2024-11-06 14:50:00,65.1,-3,sell,3,2,3,65.1,65.1,0,0.832,5,0.005,JYZ24,high,medium,up,65.1,65.105,65.08,65.09,1,65.1,65.1,0.0,0,0.0
2024-11-06 14:55:00,65.09,-3,sell,3,2,1,65.09,65.09,0,0.832,5,0.005,JYZ24,high,medium,down,65.09,65.095,65.07,65.075,1,65.09,65.09,0.0,0,0.0
2024-11-06 15:00:00,65.075,-3,sell,3,2,1,65.08,65.08,0,0.832,5,0.005,JYZ24,high,medium,down,65.08,65.085,65.07,65.08,1,65.08,65.08,0.0,0,0.0
2024-11-06 15:05:00,65.08,-3,sell,3,2,2,65.08,65.08,0,0.802,5,0.005,JYZ24,high,medium,flat,65.08,65.095,65.075,65.08,1,65.08,65.08,0.0,0,0.0
2024-11-06 15:10:00,65.08,-3,sell,3,2,2,65.085,65.08,0,0.802,5,0.005,JYZ24,high,medium,flat,65.085,65.085,65.06,65.06,1,65.08,65.085,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 15:15:00,65.06,-3,sell,3,2,1,65.065,65.06,0,0.832,5,0.005,JYZ24,high,medium,down,65.065,65.065,65.05,65.06,1,65.06,65.065,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 15:20:00,65.06,-3,sell,3,2,2,65.06,65.06,0,0.802,5,0.005,JYZ24,high,medium,flat,65.06,65.075,65.055,65.065,1,65.06,65.06,0.0,0,0.0
2024-11-06 15:25:00,65.065,-3,sell,3,2,2,65.06,65.06,0,0.802,5,0.005,JYZ24,high,medium,flat,65.06,65.065,65.055,65.06,1,65.06,65.06,0.0,0,0.0
2024-11-06 15:30:00,65.06,-3,sell,3,2,2,65.06,65.06,0,0.802,5,0.005,JYZ24,high,medium,flat,65.06,65.065,65.05,65.06,1,65.06,65.06,0.0,0,0.0
2024-11-06 15:35:00,65.06,-3,sell,3,1,2,65.06,65.06,0,0.757,5,0.005,JYZ24,high,low,flat,65.06,65.06,65.04,65.05,1,65.06,65.06,0.0,0,0.0
2024-11-06 15:40:00,65.05,-3,sell,2,1,1,65.05,65.05,0,0.812,5,0.005,JYZ24,medium,low,down,65.05,65.06,65.04,65.045,1,65.05,65.05,0.0,0,0.0
2024-11-06 15:45:00,65.045,-3,sell,2,1,2,65.045,65.04,0,0.725,5,0.005,JYZ24,medium,low,flat,65.045,65.045,65.02,65.025,1,65.04,65.045,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 15:50:00,65.025,-3,sell,2,1,1,65.03,65.03,0,0.812,5,0.005,JYZ24,medium,low,down,65.03,65.05,65.025,65.04,1,65.03,65.03,0.0,0,0.0
2024-11-06 15:55:00,65.04,-3,sell,2,1,2,65.035,65.04,0,0.725,5,0.005,JYZ24,medium,low,flat,65.035,65.04,65.025,65.025,1,65.04,65.035,0.005000000000009663,1,1.0000000000019327
2024-11-06 16:00:00,65.025,-3,sell,2,1,1,65.025,65.03,0,0.812,5,0.005,JYZ24,medium,low,down,65.025,65.03,64.995,65.0,1,65.03,65.025,0.0049999999999954525,1,0.9999999999990905
2024-11-06 16:05:00,65.0,-3,sell,2,1,1,65.0,65.0,0,0.812,5,0.005,JYZ24,medium,low,down,65.0,65.005,64.99,65.005,1,65.0,65.0,0.0,0,0.0
2024-11-06 16:10:00,65.005,-3,sell,2,1,2,65.005,65.0,0,0.725,5,0.005,JYZ24,medium,low,flat,65.005,65.01,65.0,65.01,1,65.0,65.005,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 16:15:00,65.01,-3,sell,2,1,2,65.01,65.01,0,0.725,5,0.005,JYZ24,medium,low,flat,65.01,65.015,65.01,65.015,1,65.01,65.01,0.0,0,0.0
2024-11-06 16:20:00,65.015,-3,sell,2,1,2,65.01,65.01,0,0.725,5,0.005,JYZ24,medium,low,flat,65.01,65.015,65.01,65.015,1,65.01,65.01,0.0,0,0.0
2024-11-06 16:25:00,65.015,-3,sell,2,1,2,65.015,65.02,0,0.725,5,0.005,JYZ24,medium,low,flat,65.015,65.02,65.015,65.015,1,65.02,65.015,0.0049999999999954525,1,0.9999999999990905
2024-11-06 16:30:00,65.015,-3,sell,2,1,2,65.02,65.02,0,0.725,5,0.005,JYZ24,medium,low,flat,65.02,65.02,65.015,65.015,1,65.02,65.02,0.0,0,0.0
2024-11-06 16:35:00,65.015,-3,sell,2,1,2,65.015,65.02,0,0.725,5,0.005,JYZ24,medium,low,flat,65.015,65.015,65.0,65.005,0,65.005,65.015,-0.010000000000005116,0,-2.000000000001023
2024-11-06 16:40:00,65.005,-3,sell,2,1,1,65.005,65.0,0,0.812,5,0.005,JYZ24,medium,low,down,65.005,65.005,64.985,64.99,1,65.0,65.005,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 16:45:00,64.99,-3,sell,1,1,1,64.99,64.99,0,0.767,5,0.005,JYZ24,low,low,down,64.99,64.995,64.985,64.99,1,64.99,64.99,0.0,0,0.0
2024-11-06 16:50:00,64.99,-3,sell,1,1,2,64.995,65.0,0,0.702,5,0.005,JYZ24,low,low,flat,64.995,64.995,64.985,64.99,0,64.99,64.995,-0.005000000000009663,0,-1.0000000000019327
2024-11-06 16:55:00,64.99,-3,sell,1,1,2,64.995,65.0,0,0.702,5,0.005,JYZ24,low,low,flat,64.995,65.005,64.99,64.99,1,65.0,64.995,0.0049999999999954525,1,0.9999999999990905
2024-11-06 18:00:00,64.99,-3,sell,1,1,2,64.995,65.0,0,0.702,5,0.005,JYZ24,low,low,flat,64.995,65.06,64.99,65.055,1,65.0,64.995,0.0049999999999954525,1,0.9999999999990905
2024-11-06 18:05:00,65.055,-3,sell,1,1,3,65.055,65.06,0,0.736,5,0.005,JYZ24,low,low,up,65.055,65.08,65.055,65.065,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 18:10:00,65.065,-3,sell,1,1,2,65.06,65.06,0,0.702,5,0.005,JYZ24,low,low,flat,65.06,65.09,65.055,65.07,1,65.06,65.06,0.0,0,0.0
2024-11-06 18:15:00,65.07,-3,sell,1,1,3,65.075,65.08,0,0.736,5,0.005,JYZ24,low,low,up,65.075,65.075,65.035,65.04,0,65.04,65.075,-0.03499999999999659,0,-6.999999999999318
2024-11-06 18:20:00,65.04,-3,sell,1,1,1,65.05,65.05,0,0.767,5,0.005,JYZ24,low,low,down,65.05,65.05,65.015,65.025,1,65.05,65.05,0.0,0,0.0
2024-11-06 18:25:00,65.025,-3,sell,1,1,1,65.03,65.03,0,0.767,5,0.005,JYZ24,low,low,down,65.03,65.03,65.005,65.03,1,65.03,65.03,0.0,0,0.0
2024-11-06 18:30:00,65.03,-3,sell,1,1,2,65.03,65.03,0,0.702,5,0.005,JYZ24,low,low,flat,65.03,65.07,65.025,65.06,1,65.03,65.03,0.0,0,0.0
2024-11-06 18:35:00,65.06,-3,sell,1,2,3,65.055,65.06,0,0.823,5,0.005,JYZ24,low,medium,up,65.055,65.085,65.055,65.075,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 18:40:00,65.075,-3,sell,1,2,3,65.075,65.08,0,0.823,5,0.005,JYZ24,low,medium,up,65.075,65.09,65.055,65.06,1,65.08,65.075,0.0049999999999954525,1,0.9999999999990905
2024-11-06 18:45:00,65.06,-3,sell,1,2,1,65.055,65.06,0,0.825,5,0.005,JYZ24,low,medium,down,65.055,65.075,65.05,65.07,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 18:50:00,65.07,-3,sell,1,2,3,65.065,65.06,0,0.823,5,0.005,JYZ24,low,medium,up,65.065,65.14,65.055,65.1,1,65.06,65.065,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 18:55:00,65.1,-3,sell,1,2,3,65.1,65.1,0,0.823,5,0.005,JYZ24,low,medium,up,65.1,65.11,65.09,65.1,1,65.1,65.1,0.0,0,0.0
2024-11-06 19:00:00,65.1,-3,sell,1,2,2,65.1,65.1,0,0.793,5,0.005,JYZ24,low,medium,flat,65.1,65.115,65.08,65.11,1,65.1,65.1,0.0,0,0.0
2024-11-06 19:05:00,65.11,-3,sell,2,2,3,65.11,65.11,0,0.834,5,0.005,JYZ24,medium,medium,up,65.11,65.145,65.11,65.115,1,65.11,65.11,0.0,0,0.0
2024-11-06 19:10:00,65.115,-3,sell,2,2,2,65.11,65.11,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.11,65.11,65.07,65.075,1,65.11,65.11,0.0,0,0.0
2024-11-06 19:15:00,65.075,-3,sell,2,2,1,65.075,65.08,0,0.834,5,0.005,JYZ24,medium,medium,down,65.075,65.075,64.995,65.0,0,65.0,65.075,-0.07500000000000284,0,-15.000000000000568
2024-11-06 19:20:00,65.0,-3,sell,2,2,1,65.005,65.0,0,0.834,5,0.005,JYZ24,medium,medium,down,65.005,65.005,64.95,64.965,1,65.0,65.005,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 19:25:00,64.965,-3,sell,2,2,1,64.965,64.96,0,0.834,5,0.005,JYZ24,medium,medium,down,64.965,65.0,64.96,64.98,1,64.96,64.965,-0.005000000000009663,0,-1.0000000000019327
2024-11-06 19:30:00,64.98,-3,sell,2,2,3,64.985,64.98,0,0.834,5,0.005,JYZ24,medium,medium,up,64.985,65.005,64.945,64.96,1,64.98,64.985,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 19:35:00,64.96,-3,sell,2,2,1,64.96,64.96,0,0.834,5,0.005,JYZ24,medium,medium,down,64.96,64.97,64.93,64.95,1,64.96,64.96,0.0,0,0.0
2024-11-06 19:40:00,64.95,-3,sell,2,2,2,64.955,64.96,0,0.813,5,0.005,JYZ24,medium,medium,flat,64.955,64.98,64.955,64.97,1,64.96,64.955,0.0049999999999954525,1,0.9999999999990905
2024-11-06 19:45:00,64.97,-3,sell,2,2,3,64.975,64.97,0,0.834,5,0.005,JYZ24,medium,medium,up,64.975,64.99,64.955,64.955,1,64.97,64.975,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 19:50:00,64.955,-3,sell,2,2,1,64.96,64.96,0,0.834,5,0.005,JYZ24,medium,medium,down,64.96,65.01,64.955,64.995,1,64.96,64.96,0.0,0,0.0
2024-11-06 19:55:00,64.995,-3,sell,2,3,3,65.0,65.0,1,0.753,5,0.005,JYZ24,medium,high,up,65.0,65.015,64.975,64.985,1,65.0,65.0,0.0,0,0.0
2024-11-06 20:00:00,64.985,-3,sell,2,3,1,64.99,64.99,1,0.721,5,0.005,JYZ24,medium,high,down,64.99,65.035,64.985,65.03,1,64.99,64.99,0.0,0,0.0
2024-11-06 20:05:00,65.03,-3,sell,2,3,3,65.03,65.04,1,0.753,5,0.005,JYZ24,medium,high,up,65.03,65.07,65.03,65.065,1,65.04,65.03,0.010000000000005116,1,2.000000000001023
2024-11-06 20:10:00,65.065,-3,sell,2,3,3,65.065,65.07,1,0.753,5,0.005,JYZ24,medium,high,up,65.065,65.07,65.045,65.06,1,65.07,65.065,0.0049999999999954525,1,0.9999999999990905
2024-11-06 20:15:00,65.06,-3,sell,2,3,1,65.055,65.06,1,0.721,5,0.005,JYZ24,medium,high,down,65.055,65.06,65.005,65.005,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 20:20:00,65.005,-3,sell,2,3,1,65.01,65.02,1,0.721,5,0.005,JYZ24,medium,high,down,65.01,65.015,64.98,64.995,0,64.995,65.01,-0.015000000000000568,0,-3.0000000000001137
2024-11-06 20:25:00,64.995,-3,sell,2,3,1,65.0,65.0,1,0.721,5,0.005,JYZ24,medium,high,down,65.0,65.01,64.985,64.995,1,65.0,65.0,0.0,0,0.0
2024-11-06 20:30:00,64.995,-3,sell,2,3,2,65.0,65.0,1,0.755,5,0.005,JYZ24,medium,high,flat,65.0,65.005,64.95,64.965,1,65.0,65.0,0.0,0,0.0
2024-11-06 20:35:00,64.965,-3,sell,2,3,1,64.965,64.97,1,0.721,5,0.005,JYZ24,medium,high,down,64.965,64.995,64.965,64.99,1,64.97,64.965,0.0049999999999954525,1,0.9999999999990905
2024-11-06 20:40:00,64.99,-3,sell,2,3,3,64.995,65.0,1,0.753,5,0.005,JYZ24,medium,high,up,64.995,65.05,64.995,65.045,1,65.0,64.995,0.0049999999999954525,1,0.9999999999990905
2024-11-06 20:45:00,65.045,-3,sell,2,3,3,65.045,65.05,1,0.753,5,0.005,JYZ24,medium,high,up,65.045,65.055,65.035,65.04,1,65.05,65.045,0.0049999999999954525,1,0.9999999999990905
2024-11-06 20:50:00,65.04,-3,sell,2,3,1,65.035,65.04,1,0.721,5,0.005,JYZ24,medium,high,down,65.035,65.05,65.005,65.02,1,65.04,65.035,0.005000000000009663,1,1.0000000000019327
2024-11-06 20:55:00,65.02,-3,sell,2,3,1,65.015,65.02,1,0.721,5,0.005,JYZ24,medium,high,down,65.015,65.025,65.005,65.02,1,65.02,65.015,0.0049999999999954525,1,0.9999999999990905
2024-11-06 21:00:00,65.02,-3,sell,2,2,2,65.02,65.02,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.02,65.045,65.01,65.04,1,65.02,65.02,0.0,0,0.0
2024-11-06 21:05:00,65.04,-3,sell,2,2,3,65.035,65.04,0,0.834,5,0.005,JYZ24,medium,medium,up,65.035,65.09,65.025,65.075,1,65.04,65.035,0.005000000000009663,1,1.0000000000019327
2024-11-06 21:10:00,65.075,-3,sell,2,3,3,65.08,65.08,1,0.753,5,0.005,JYZ24,medium,high,up,65.08,65.085,65.065,65.07,1,65.08,65.08,0.0,0,0.0
2024-11-06 21:15:00,65.07,-3,sell,2,3,1,65.065,65.07,1,0.721,5,0.005,JYZ24,medium,high,down,65.065,65.085,65.05,65.065,1,65.07,65.065,0.0049999999999954525,1,0.9999999999990905
2024-11-06 21:20:00,65.065,-3,sell,2,2,2,65.06,65.06,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.06,65.075,65.06,65.065,1,65.06,65.06,0.0,0,0.0
2024-11-06 21:25:00,65.065,-3,sell,2,2,2,65.065,65.06,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.065,65.075,65.045,65.06,1,65.06,65.065,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 21:30:00,65.06,-3,sell,2,2,2,65.06,65.06,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.06,65.065,65.045,65.06,1,65.06,65.06,0.0,0,0.0
2024-11-06 21:35:00,65.06,-3,sell,2,2,2,65.055,65.06,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.055,65.075,65.055,65.06,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 21:40:00,65.06,-3,sell,2,2,2,65.06,65.06,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.06,65.075,65.05,65.07,1,65.06,65.06,0.0,0,0.0
2024-11-06 21:45:00,65.07,-3,sell,2,2,3,65.075,65.08,0,0.834,5,0.005,JYZ24,medium,medium,up,65.075,65.09,65.065,65.065,1,65.08,65.075,0.0049999999999954525,1,0.9999999999990905
2024-11-06 21:50:00,65.065,-3,sell,1,2,1,65.065,65.06,0,0.825,5,0.005,JYZ24,low,medium,down,65.065,65.085,65.065,65.08,1,65.06,65.065,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 21:55:00,65.08,-3,sell,2,2,3,65.08,65.08,0,0.834,5,0.005,JYZ24,medium,medium,up,65.08,65.08,65.03,65.045,1,65.08,65.08,0.0,0,0.0
2024-11-06 22:00:00,65.045,-3,sell,2,2,1,65.045,65.04,0,0.834,5,0.005,JYZ24,medium,medium,down,65.045,65.05,65.025,65.045,1,65.04,65.045,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 22:05:00,65.045,-3,sell,2,2,2,65.045,65.04,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.045,65.045,65.035,65.035,1,65.04,65.045,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 22:10:00,65.035,-3,sell,2,2,1,65.035,65.04,0,0.834,5,0.005,JYZ24,medium,medium,down,65.035,65.045,65.025,65.04,1,65.04,65.035,0.005000000000009663,1,1.0000000000019327
2024-11-06 22:15:00,65.04,-3,sell,2,2,2,65.04,65.04,0,0.813,5,0.005,JYZ24,medium,medium,flat,65.04,65.045,65.03,65.035,1,65.04,65.04,0.0,0,0.0
2024-11-06 22:20:00,65.035,-3,sell,1,2,2,65.035,65.04,0,0.793,5,0.005,JYZ24,low,medium,flat,65.035,65.045,65.005,65.02,1,65.04,65.035,0.005000000000009663,1,1.0000000000019327
2024-11-06 22:25:00,65.02,-3,sell,1,2,1,65.02,65.02,0,0.825,5,0.005,JYZ24,low,medium,down,65.02,65.04,65.015,65.04,1,65.02,65.02,0.0,0,0.0
2024-11-06 22:30:00,65.04,-3,sell,1,2,3,65.03,65.03,0,0.823,5,0.005,JYZ24,low,medium,up,65.03,65.04,65.02,65.04,1,65.03,65.03,0.0,0,0.0
2024-11-06 22:35:00,65.04,-3,sell,1,2,3,65.04,65.04,0,0.823,5,0.005,JYZ24,low,medium,up,65.04,65.055,65.03,65.035,1,65.04,65.04,0.0,0,0.0
2024-11-06 22:40:00,65.035,-3,sell,1,2,1,65.03,65.03,0,0.825,5,0.005,JYZ24,low,medium,down,65.03,65.06,65.03,65.055,1,65.03,65.03,0.0,0,0.0
2024-11-06 22:45:00,65.055,-3,sell,1,2,3,65.055,65.06,0,0.823,5,0.005,JYZ24,low,medium,up,65.055,65.11,65.055,65.095,1,65.06,65.055,0.0049999999999954525,1,0.9999999999990905
2024-11-06 22:50:00,65.095,-3,sell,1,2,3,65.095,65.1,0,0.823,5,0.005,JYZ24,low,medium,up,65.095,65.11,65.08,65.085,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 22:55:00,65.085,-3,sell,1,2,1,65.085,65.08,0,0.825,5,0.005,JYZ24,low,medium,down,65.085,65.115,65.085,65.095,1,65.08,65.085,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 23:00:00,65.095,-3,sell,1,2,3,65.095,65.1,0,0.823,5,0.005,JYZ24,low,medium,up,65.095,65.1,65.08,65.085,1,65.1,65.095,0.0049999999999954525,1,0.9999999999990905
2024-11-06 23:05:00,65.085,-3,sell,1,2,1,65.08,65.08,0,0.825,5,0.005,JYZ24,low,medium,down,65.08,65.085,65.075,65.085,1,65.08,65.08,0.0,0,0.0
2024-11-06 23:10:00,65.085,-3,sell,1,2,3,65.09,65.09,0,0.823,5,0.005,JYZ24,low,medium,up,65.09,65.105,65.085,65.105,1,65.09,65.09,0.0,0,0.0
2024-11-06 23:15:00,65.105,-3,sell,1,2,3,65.105,65.1,0,0.823,5,0.005,JYZ24,low,medium,up,65.105,65.215,65.1,65.215,1,65.1,65.105,-0.005000000000009663,0,-1.0000000000019327
2024-11-06 23:20:00,65.215,-3,sell,2,2,3,65.215,65.22,0,0.834,5,0.005,JYZ24,medium,medium,up,65.215,65.225,65.19,65.225,1,65.22,65.215,0.0049999999999954525,1,0.9999999999990905
2024-11-06 23:25:00,65.225,-3,sell,2,2,3,65.225,65.22,0,0.834,5,0.005,JYZ24,medium,medium,up,65.225,65.26,65.195,65.195,1,65.22,65.225,-0.0049999999999954525,0,-0.9999999999990905
2024-11-06 23:30:00,65.195,-3,sell,2,2,1,65.195,65.19,0,0.834,5,0.005,JYZ24,medium,medium,down,65.195,65.215,65.185,65.195,1,65.19,65.195,-0.0049999999999954525,0,-0.9999999999990905
