datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-02-24 13:05:00,3802.5,4,buy,3,3,1,3803.0,3801.5,3.0,0.721,5,0.5,VGH22,high,high,down,3803.0,3813.5,3802.5,3809.5,0,3809.5,3803.0,-6.5,0,-13.0
2022-02-24 13:10:00,3809.5,4,buy,3,3,3,3809.0,3807.5,3.0,0.746,5,0.5,VGH22,high,high,up,3809.0,3815.5,3806.0,3814.0,1,3807.5,3809.0,1.5,1,3.0
2022-02-24 13:15:00,3814.0,4,buy,3,3,3,3813.5,3812.0,3.0,0.746,5,0.5,VGH22,high,high,up,3813.5,3816.0,3808.5,3813.5,1,3812.0,3813.5,1.5,1,3.0
2022-02-24 13:20:00,3813.5,4,buy,3,3,2,3813.0,3812.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3813.0,3817.5,3811.0,3813.0,1,3812.0,3813.0,1.0,1,2.0
2022-02-24 13:25:00,3813.0,4,buy,3,3,2,3813.5,3812.5,2.0,0.729,5,0.5,VGH22,high,high,flat,3813.5,3815.5,3808.0,3808.0,1,3812.5,3813.5,1.0,1,2.0
2022-02-24 13:30:00,3808.0,4,buy,3,3,1,3808.0,3806.5,3.0,0.721,5,0.5,VGH22,high,high,down,3808.0,3817.5,3807.0,3816.5,0,3816.5,3808.0,-8.5,0,-17.0
2022-02-24 13:35:00,3816.5,4,buy,3,3,3,3816.0,3814.5,3.0,0.746,5,0.5,VGH22,high,high,up,3816.0,3826.0,3813.5,3824.0,1,3814.5,3816.0,1.5,1,3.0
2022-02-24 13:40:00,3824.0,4,buy,3,3,3,3825.0,3823.5,3.0,0.746,5,0.5,VGH22,high,high,up,3825.0,3826.0,3814.5,3814.5,1,3823.5,3825.0,1.5,1,3.0
2022-02-24 13:45:00,3814.5,4,buy,3,3,1,3814.5,3813.0,3.0,0.721,5,0.5,VGH22,high,high,down,3814.5,3838.0,3807.0,3837.5,1,3813.0,3814.5,1.5,1,3.0
2022-02-24 13:50:00,3837.5,4,buy,3,3,3,3837.0,3835.5,3.0,0.746,5,0.5,VGH22,high,high,up,3837.0,3843.5,3835.0,3840.0,1,3835.5,3837.0,1.5,1,3.0
2022-02-24 13:55:00,3840.0,4,buy,3,3,3,3840.0,3838.5,3.0,0.746,5,0.5,VGH22,high,high,up,3840.0,3843.0,3825.5,3830.5,1,3838.5,3840.0,1.5,1,3.0
2022-02-24 14:00:00,3830.5,4,buy,3,3,1,3831.0,3829.5,3.0,0.721,5,0.5,VGH22,high,high,down,3831.0,3833.5,3826.0,3832.0,1,3829.5,3831.0,1.5,1,3.0
2022-02-24 14:05:00,3832.0,4,buy,3,3,2,3832.0,3831.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3832.0,3841.0,3826.5,3830.0,1,3831.0,3832.0,1.0,1,2.0
2022-02-24 14:10:00,3830.0,4,buy,3,3,1,3830.0,3828.5,3.0,0.721,5,0.5,VGH22,high,high,down,3830.0,3840.0,3829.0,3838.5,0,3838.5,3830.0,-8.5,0,-17.0
2022-02-24 14:15:00,3838.5,4,buy,3,3,3,3839.0,3837.5,3.0,0.746,5,0.5,VGH22,high,high,up,3839.0,3848.0,3836.0,3847.0,1,3837.5,3839.0,1.5,1,3.0
2022-02-24 14:20:00,3847.0,4,buy,3,3,3,3846.5,3845.0,3.0,0.746,5,0.5,VGH22,high,high,up,3846.5,3848.0,3842.0,3845.0,1,3845.0,3846.5,1.5,1,3.0
2022-02-24 14:25:00,3845.0,4,buy,3,3,1,3845.5,3844.0,3.0,0.721,5,0.5,VGH22,high,high,down,3845.5,3852.0,3843.5,3851.5,1,3844.0,3845.5,1.5,1,3.0
2022-02-24 14:30:00,3851.5,4,buy,3,3,3,3851.5,3850.0,3.0,0.746,5,0.5,VGH22,high,high,up,3851.5,3866.5,3851.0,3866.0,0,3866.0,3851.5,-14.5,0,-29.0
2022-02-24 14:35:00,3866.0,4,buy,3,3,3,3865.5,3864.0,3.0,0.746,5,0.5,VGH22,high,high,up,3865.5,3881.0,3865.5,3878.5,0,3878.5,3865.5,-13.0,0,-26.0
2022-02-24 14:40:00,3878.5,4,buy,3,3,3,3878.5,3877.0,3.0,0.746,5,0.5,VGH22,high,high,up,3878.5,3882.0,3870.5,3873.0,1,3877.0,3878.5,1.5,1,3.0
2022-02-24 14:45:00,3873.0,4,buy,3,3,1,3873.0,3871.5,3.0,0.721,5,0.5,VGH22,high,high,down,3873.0,3879.5,3869.0,3877.0,1,3871.5,3873.0,1.5,1,3.0
2022-02-24 14:50:00,3877.0,4,buy,3,3,3,3876.5,3875.0,3.0,0.746,5,0.5,VGH22,high,high,up,3876.5,3882.0,3870.5,3880.5,1,3875.0,3876.5,1.5,1,3.0
2022-02-24 14:55:00,3880.5,4,buy,3,3,3,3880.0,3878.5,3.0,0.746,5,0.5,VGH22,high,high,up,3880.0,3880.0,3873.5,3878.5,1,3878.5,3880.0,1.5,1,3.0
2022-02-24 15:00:00,3878.5,4,buy,3,3,1,3878.5,3877.0,3.0,0.721,5,0.5,VGH22,high,high,down,3878.5,3889.0,3874.5,3887.0,1,3877.0,3878.5,1.5,1,3.0
2022-02-24 15:05:00,3887.0,4,buy,3,3,3,3887.0,3885.5,3.0,0.746,5,0.5,VGH22,high,high,up,3887.0,3892.5,3883.0,3884.5,1,3885.5,3887.0,1.5,1,3.0
2022-02-24 15:10:00,3884.5,4,buy,3,3,1,3884.5,3883.0,3.0,0.721,5,0.5,VGH22,high,high,down,3884.5,3891.0,3883.5,3889.0,0,3889.0,3884.5,-4.5,0,-9.0
2022-02-24 15:15:00,3889.0,4,buy,3,3,3,3889.0,3887.5,3.0,0.746,5,0.5,VGH22,high,high,up,3889.0,3892.0,3884.5,3887.0,1,3887.5,3889.0,1.5,1,3.0
2022-02-24 15:20:00,3887.0,4,buy,3,3,1,3887.5,3886.0,3.0,0.721,5,0.5,VGH22,high,high,down,3887.5,3888.0,3880.5,3887.0,1,3886.0,3887.5,1.5,1,3.0
2022-02-24 15:25:00,3887.0,4,buy,3,3,2,3887.0,3886.0,2.0,0.729,5,0.5,VGH22,high,high,flat,3887.0,3890.0,3876.5,3879.0,1,3886.0,3887.0,1.0,1,2.0
2022-02-24 15:30:00,3879.0,4,buy,3,3,1,3880.0,3878.5,3.0,0.721,5,0.5,VGH22,high,high,down,3880.0,3900.0,3878.5,3898.5,1,3878.5,3880.0,1.5,1,3.0
2022-02-24 15:35:00,3898.5,4,buy,3,3,3,3898.5,3897.0,3.0,0.746,5,0.5,VGH22,high,high,up,3898.5,3908.0,3895.5,3906.0,1,3897.0,3898.5,1.5,1,3.0
2022-02-24 15:40:00,3906.0,4,buy,3,3,3,3906.0,3904.5,3.0,0.746,5,0.5,VGH22,high,high,up,3906.0,3909.0,3901.5,3901.5,1,3904.5,3906.0,1.5,1,3.0
2022-02-24 15:45:00,3901.5,4,buy,3,3,1,3901.0,3899.5,3.0,0.721,5,0.5,VGH22,high,high,down,3901.0,3907.0,3900.5,3905.5,0,3905.5,3901.0,-4.5,0,-9.0
2022-02-24 15:50:00,3905.5,4,buy,3,3,3,3905.5,3904.0,3.0,0.746,5,0.5,VGH22,high,high,up,3905.5,3917.0,3905.0,3913.0,0,3913.0,3905.5,-7.5,0,-15.0
2022-02-24 15:55:00,3913.0,4,buy,3,3,3,3913.5,3912.0,3.0,0.746,5,0.5,VGH22,high,high,up,3913.5,3913.5,3894.0,3904.5,1,3912.0,3913.5,1.5,1,3.0
2022-02-24 19:10:00,3904.5,4,buy,3,3,1,3880.5,3879.0,3.0,0.721,5,0.5,,high,high,down,3880.5,3882.5,3880.5,3880.5,0,3880.5,3880.5,0.0,0,0.0
2022-02-24 19:15:00,3880.5,4,buy,3,3,3,3883.5,3882.0,3.0,0.746,5,0.5,VGH22,high,high,up,3883.5,3894.0,3882.5,3892.0,0,3892.0,3883.5,-8.5,0,-17.0
2022-02-24 19:20:00,3892.0,4,buy,3,3,3,3891.5,3890.0,3.0,0.746,5,0.5,VGH22,high,high,up,3891.5,3896.5,3890.5,3896.0,0,3896.0,3891.5,-4.5,0,-9.0
2022-02-24 19:25:00,3896.0,4,buy,3,3,3,3895.5,3894.0,3.0,0.746,5,0.5,VGH22,high,high,up,3895.5,3900.0,3893.0,3893.0,1,3894.0,3895.5,1.5,1,3.0
2022-02-24 19:30:00,3893.0,4,buy,3,3,1,3893.5,3892.0,3.0,0.721,5,0.5,VGH22,high,high,down,3893.5,3899.0,3891.0,3897.5,1,3892.0,3893.5,1.5,1,3.0
2022-02-24 19:35:00,3897.5,4,buy,2,3,3,3897.5,3896.5,2.0,0.731,5,0.5,VGH22,medium,high,up,3897.5,3898.0,3894.5,3897.0,1,3896.5,3897.5,1.0,1,2.0
2022-02-24 19:40:00,3897.0,4,buy,2,3,1,3896.5,3895.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3896.5,3900.0,3896.0,3897.5,0,3897.5,3896.5,-1.0,0,-2.0
2022-02-24 19:45:00,3897.5,4,buy,2,3,3,3898.0,3897.0,2.0,0.731,5,0.5,VGH22,medium,high,up,3898.0,3898.0,3896.0,3896.5,1,3897.0,3898.0,1.0,1,2.0
2022-02-24 19:50:00,3896.5,4,buy,2,3,1,3897.0,3896.0,2.0,0.719,5,0.5,VGH22,medium,high,down,3897.0,3897.0,3879.0,3882.0,1,3896.0,3897.0,1.0,1,2.0
2022-02-24 19:55:00,3882.0,4,buy,2,3,1,3881.5,3880.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3881.5,3888.5,3880.0,3886.0,1,3880.5,3881.5,1.0,1,2.0
2022-02-24 20:00:00,3886.0,4,buy,2,3,3,3886.0,3885.0,2.0,0.731,5,0.5,VGH22,medium,high,up,3886.0,3886.0,3875.5,3877.5,1,3885.0,3886.0,1.0,1,2.0
2022-02-24 20:05:00,3877.5,4,buy,2,3,1,3877.5,3876.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3877.5,3889.5,3877.5,3888.0,0,3888.0,3877.5,-10.5,0,-21.0
2022-02-24 20:10:00,3888.0,4,buy,2,3,3,3887.5,3886.5,2.0,0.731,5,0.5,VGH22,medium,high,up,3887.5,3887.5,3883.0,3886.0,1,3886.5,3887.5,1.0,1,2.0
2022-02-24 20:15:00,3886.0,4,buy,2,3,1,3884.5,3883.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3884.5,3893.5,3884.5,3890.5,0,3890.5,3884.5,-6.0,0,-12.0
2022-02-24 20:20:00,3890.5,4,buy,2,3,3,3891.0,3890.0,2.0,0.731,5,0.5,VGH22,medium,high,up,3891.0,3894.5,3889.5,3891.0,1,3890.0,3891.0,1.0,1,2.0
2022-02-24 20:25:00,3891.0,4,buy,2,3,2,3891.5,3891.0,1.0,0.808,5,0.5,VGH22,medium,high,flat,3891.5,3891.5,3888.0,3890.0,1,3891.0,3891.5,0.5,1,1.0
2022-02-24 20:30:00,3890.0,4,buy,2,3,1,3890.5,3889.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3890.5,3894.5,3888.0,3894.0,1,3889.5,3890.5,1.0,1,2.0
2022-02-24 20:35:00,3894.0,4,buy,2,3,3,3893.5,3892.5,2.0,0.731,5,0.5,VGH22,medium,high,up,3893.5,3894.0,3889.0,3889.0,1,3892.5,3893.5,1.0,1,2.0
2022-02-24 20:40:00,3889.0,4,buy,2,3,1,3888.5,3887.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3888.5,3890.0,3883.0,3883.0,1,3887.5,3888.5,1.0,1,2.0
2022-02-24 20:45:00,3883.0,4,buy,2,3,1,3882.5,3881.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3882.5,3886.0,3879.5,3882.0,1,3881.5,3882.5,1.0,1,2.0
2022-02-24 20:50:00,3882.0,4,buy,2,3,1,3881.5,3880.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3881.5,3886.5,3881.0,3886.0,0,3886.0,3881.5,-4.5,0,-9.0
2022-02-24 20:55:00,3886.0,4,buy,2,3,3,3885.5,3884.5,2.0,0.731,5,0.5,VGH22,medium,high,up,3885.5,3888.0,3881.5,3887.0,1,3884.5,3885.5,1.0,1,2.0
2022-02-24 21:00:00,3887.0,4,buy,2,3,3,3887.0,3886.0,2.0,0.731,5,0.5,VGH22,medium,high,up,3887.0,3888.0,3885.5,3886.0,1,3886.0,3887.0,1.0,1,2.0
2022-02-24 21:05:00,3886.0,4,buy,1,3,1,3885.5,3884.5,2.0,0.756,5,0.5,VGH22,low,high,down,3885.5,3890.0,3884.0,3884.0,1,3884.5,3885.5,1.0,1,2.0
2022-02-24 21:10:00,3884.0,4,buy,1,3,1,3884.0,3883.0,2.0,0.756,5,0.5,VGH22,low,high,down,3884.0,3892.5,3881.5,3892.0,1,3883.0,3884.0,1.0,1,2.0
2022-02-24 21:15:00,3892.0,4,buy,1,3,3,3891.0,3890.0,2.0,0.704,5,0.5,VGH22,low,high,up,3891.0,3895.5,3890.5,3894.0,0,3894.0,3891.0,-3.0,0,-6.0
2022-02-24 21:20:00,3894.0,4,buy,1,3,3,3894.0,3893.0,2.0,0.704,5,0.5,VGH22,low,high,up,3894.0,3894.5,3884.5,3888.5,1,3893.0,3894.0,1.0,1,2.0
2022-02-24 21:25:00,3888.5,4,buy,1,3,1,3888.0,3887.0,2.0,0.756,5,0.5,VGH22,low,high,down,3888.0,3891.0,3882.5,3891.0,1,3887.0,3888.0,1.0,1,2.0
2022-02-24 21:30:00,3891.0,4,buy,1,3,3,3890.0,3889.0,2.0,0.704,5,0.5,VGH22,low,high,up,3890.0,3893.0,3888.5,3893.0,1,3889.0,3890.0,1.0,1,2.0
2022-02-24 21:35:00,3893.0,4,buy,1,3,3,3893.0,3892.0,2.0,0.704,5,0.5,VGH22,low,high,up,3893.0,3893.5,3885.5,3886.5,1,3892.0,3893.0,1.0,1,2.0
2022-02-24 21:40:00,3886.5,4,buy,1,3,1,3887.0,3886.0,2.0,0.756,5,0.5,VGH22,low,high,down,3887.0,3889.0,3884.0,3884.5,1,3886.0,3887.0,1.0,1,2.0
2022-02-24 21:45:00,3884.5,4,buy,1,3,1,3885.5,3884.5,2.0,0.756,5,0.5,VGH22,low,high,down,3885.5,3891.0,3884.5,3890.5,1,3884.5,3885.5,1.0,1,2.0
2022-02-24 21:50:00,3890.5,4,buy,1,3,3,3890.0,3889.0,2.0,0.704,5,0.5,VGH22,low,high,up,3890.0,3893.5,3889.5,3893.0,0,3893.0,3890.0,-3.0,0,-6.0
2022-02-24 21:55:00,3893.0,4,buy,1,3,3,3892.5,3891.5,2.0,0.704,5,0.5,VGH22,low,high,up,3892.5,3894.5,3891.0,3893.0,1,3891.5,3892.5,1.0,1,2.0
2022-02-24 22:00:00,3893.0,4,buy,1,3,1,3891.5,3890.5,2.0,0.756,5,0.5,VGH22,low,high,down,3891.5,3894.5,3890.5,3892.5,1,3890.5,3891.5,1.0,1,2.0
2022-02-24 22:05:00,3892.5,4,buy,1,3,3,3893.0,3892.0,2.0,0.704,5,0.5,VGH22,low,high,up,3893.0,3893.0,3890.0,3890.0,1,3892.0,3893.0,1.0,1,2.0
2022-02-24 22:10:00,3890.0,4,buy,1,3,1,3890.0,3889.0,2.0,0.756,5,0.5,VGH22,low,high,down,3890.0,3890.0,3887.5,3888.5,1,3889.0,3890.0,1.0,1,2.0
2022-02-24 22:15:00,3888.5,4,buy,1,3,1,3889.0,3888.0,2.0,0.756,5,0.5,VGH22,low,high,down,3889.0,3891.0,3888.5,3888.5,0,3888.5,3889.0,0.5,1,1.0
2022-02-24 22:20:00,3888.5,4,buy,1,2,2,3889.0,3888.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3889.0,3890.0,3885.0,3890.0,1,3888.5,3889.0,0.5,1,1.0
2022-02-24 22:25:00,3890.0,4,buy,1,2,2,3888.5,3888.0,1.0,0.727,5,0.5,VGH22,low,medium,flat,3888.5,3895.0,3888.5,3889.5,0,3889.5,3888.5,-1.0,0,-2.0
2022-02-24 22:30:00,3889.5,4,buy,1,2,2,3889.0,3888.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3889.0,3889.0,3882.5,3885.0,1,3888.5,3889.0,0.5,1,1.0
2022-02-24 22:35:00,3885.0,4,buy,1,2,1,3885.0,3884.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3885.0,3890.5,3884.0,3889.0,1,3884.5,3885.0,0.5,1,1.0
2022-02-24 22:40:00,3889.0,4,buy,1,2,3,3889.0,3888.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3889.0,3889.5,3884.5,3886.5,1,3888.5,3889.0,0.5,1,1.0
2022-02-24 22:45:00,3886.5,4,buy,1,2,1,3886.0,3885.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3886.0,3894.0,3886.0,3892.5,0,3892.5,3886.0,-6.5,0,-13.0
2022-02-24 22:50:00,3892.5,4,buy,1,2,3,3893.0,3892.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3893.0,3898.5,3892.0,3898.0,1,3892.5,3893.0,0.5,1,1.0
2022-02-24 22:55:00,3898.0,4,buy,1,2,3,3897.5,3897.0,1.0,0.76,5,0.5,VGH22,low,medium,up,3897.5,3904.0,3897.5,3901.0,0,3901.0,3897.5,-3.5,0,-7.0
2022-02-24 23:00:00,3901.0,4,buy,1,2,3,3901.0,3900.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3901.0,3903.0,3899.0,3903.0,1,3900.5,3901.0,0.5,1,1.0
2022-02-24 23:05:00,3903.0,4,buy,1,2,3,3903.5,3903.0,1.0,0.76,5,0.5,VGH22,low,medium,up,3903.5,3908.0,3902.0,3906.5,1,3903.0,3903.5,0.5,1,1.0
2022-02-24 23:10:00,3906.5,4,buy,1,2,3,3906.0,3905.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3906.0,3908.0,3904.5,3908.0,1,3905.5,3906.0,0.5,1,1.0
2022-02-24 23:15:00,3908.0,4,buy,1,2,3,3908.0,3907.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3908.0,3908.0,3903.0,3903.5,1,3907.5,3908.0,0.5,1,1.0
2022-02-24 23:20:00,3903.5,4,buy,1,2,1,3903.5,3903.0,1.0,0.714,5,0.5,VGH22,low,medium,down,3903.5,3906.5,3903.5,3904.0,0,3904.0,3903.5,-0.5,0,-1.0
2022-02-24 23:25:00,3904.0,4,buy,1,2,2,3904.0,3903.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3904.0,3908.5,3904.0,3908.0,0,3908.0,3904.0,-4.0,0,-8.0
2022-02-24 23:30:00,3908.0,4,buy,1,2,3,3908.0,3907.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3908.0,3909.0,3905.5,3905.5,1,3907.5,3908.0,0.5,1,1.0
2022-02-24 23:35:00,3905.5,4,buy,1,2,1,3906.5,3906.0,1.0,0.714,5,0.5,VGH22,low,medium,down,3906.5,3906.5,3903.5,3904.5,1,3906.0,3906.5,0.5,1,1.0
2022-02-24 23:40:00,3904.5,4,buy,1,2,1,3904.0,3903.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3904.0,3904.0,3901.0,3903.5,1,3903.5,3904.0,0.5,1,1.0
2022-02-24 23:45:00,3903.5,4,buy,1,2,2,3904.0,3903.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3904.0,3906.0,3902.5,3906.0,1,3903.5,3904.0,0.5,1,1.0
2022-02-24 23:50:00,3906.0,4,buy,1,2,3,3906.0,3905.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3906.0,3906.0,3903.0,3906.0,1,3905.5,3906.0,0.5,1,1.0
2022-02-24 23:55:00,3906.0,4,buy,1,2,2,3906.0,3905.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3906.0,3909.0,3904.5,3906.0,1,3905.5,3906.0,0.5,1,1.0
2022-02-25 00:00:00,3906.0,4,buy,1,2,2,3907.0,3906.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3907.0,3908.0,3904.0,3907.0,1,3906.5,3907.0,0.5,1,1.0
2022-02-25 00:05:00,3907.0,4,buy,1,2,2,3906.5,3906.0,1.0,0.727,5,0.5,VGH22,low,medium,flat,3906.5,3907.0,3902.5,3904.5,1,3906.0,3906.5,0.5,1,1.0
2022-02-25 00:10:00,3904.5,4,buy,1,2,1,3905.0,3904.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3905.0,3905.5,3902.5,3902.5,1,3904.5,3905.0,0.5,1,1.0
2022-02-25 00:15:00,3902.5,4,buy,1,2,1,3902.0,3901.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3902.0,3904.0,3901.5,3901.5,1,3901.5,3902.0,0.5,1,1.0
2022-02-25 00:20:00,3901.5,4,buy,1,2,2,3901.5,3901.0,1.0,0.727,5,0.5,VGH22,low,medium,flat,3901.5,3904.0,3897.5,3902.5,1,3901.0,3901.5,0.5,1,1.0
2022-02-25 00:25:00,3902.5,4,buy,1,2,2,3902.5,3902.0,1.0,0.727,5,0.5,VGH22,low,medium,flat,3902.5,3905.5,3898.5,3899.5,1,3902.0,3902.5,0.5,1,1.0
2022-02-25 00:30:00,3899.5,4,buy,1,2,1,3899.5,3899.0,1.0,0.714,5,0.5,VGH22,low,medium,down,3899.5,3903.5,3899.0,3902.5,1,3899.0,3899.5,0.5,1,1.0
2022-02-25 00:35:00,3902.5,4,buy,1,2,3,3903.0,3902.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3903.0,3906.0,3900.5,3904.0,1,3902.5,3903.0,0.5,1,1.0
2022-02-25 00:40:00,3904.0,4,buy,1,2,2,3904.0,3903.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3904.0,3904.5,3895.5,3898.0,1,3903.5,3904.0,0.5,1,1.0
2022-02-25 00:45:00,3898.0,4,buy,1,2,1,3900.0,3899.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3900.0,3907.5,3900.0,3907.0,0,3907.0,3900.0,-7.0,0,-14.0
2022-02-25 00:50:00,3907.0,4,buy,1,2,3,3907.5,3907.0,1.0,0.76,5,0.5,VGH22,low,medium,up,3907.5,3908.0,3900.5,3901.0,1,3907.0,3907.5,0.5,1,1.0
2022-02-25 00:55:00,3901.0,4,buy,1,2,1,3900.0,3899.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3900.0,3901.5,3899.0,3900.0,1,3899.5,3900.0,0.5,1,1.0
2022-02-25 01:00:00,3900.0,4,buy,1,2,2,3900.0,3899.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3900.0,3901.5,3895.5,3901.0,1,3899.5,3900.0,0.5,1,1.0
2022-02-25 01:05:00,3901.0,4,buy,1,2,2,3901.0,3900.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3901.0,3902.0,3899.0,3901.5,1,3900.5,3901.0,0.5,1,1.0
2022-02-25 01:10:00,3901.5,4,buy,1,2,1,3900.0,3899.5,1.0,0.714,5,0.5,VGH22,low,medium,down,3900.0,3908.5,3897.5,3906.0,1,3899.5,3900.0,0.5,1,1.0
2022-02-25 01:15:00,3906.0,4,buy,1,2,3,3905.0,3904.5,1.0,0.76,5,0.5,VGH22,low,medium,up,3905.0,3909.5,3904.5,3909.0,1,3904.5,3905.0,0.5,1,1.0
2022-02-25 01:20:00,3909.0,4,buy,1,2,3,3909.5,3909.0,1.0,0.76,5,0.5,VGH22,low,medium,up,3909.5,3910.0,3902.0,3909.0,1,3909.0,3909.5,0.5,1,1.0
2022-02-25 01:25:00,3909.0,4,buy,1,2,2,3909.0,3908.5,1.0,0.727,5,0.5,VGH22,low,medium,flat,3909.0,3912.0,3905.0,3905.0,1,3908.5,3909.0,0.5,1,1.0
2022-02-25 01:30:00,3905.0,4,buy,1,2,1,3905.5,3905.0,1.0,0.714,5,0.5,VGH22,low,medium,down,3905.5,3905.5,3896.0,3899.0,1,3905.0,3905.5,0.5,1,1.0
2022-02-25 01:35:00,3899.0,4,buy,1,2,1,3899.5,3899.0,1.0,0.714,5,0.5,VGH22,low,medium,down,3899.5,3901.0,3890.0,3898.5,1,3899.0,3899.5,0.5,1,1.0
2022-02-25 01:40:00,3898.5,4,buy,1,3,1,3898.0,3897.0,2.0,0.756,5,0.5,VGH22,low,high,down,3898.0,3904.0,3896.0,3896.5,1,3897.0,3898.0,1.0,1,2.0
2022-02-25 01:45:00,3896.5,4,buy,1,3,1,3896.0,3895.0,2.0,0.756,5,0.5,VGH22,low,high,down,3896.0,3898.5,3891.0,3893.5,1,3895.0,3896.0,1.0,1,2.0
2022-02-25 01:50:00,3893.5,4,buy,1,3,1,3894.0,3893.0,2.0,0.756,5,0.5,VGH22,low,high,down,3894.0,3898.5,3890.5,3898.5,1,3893.0,3894.0,1.0,1,2.0
2022-02-25 01:55:00,3898.5,4,buy,1,3,3,3898.0,3897.0,2.0,0.704,5,0.5,VGH22,low,high,up,3898.0,3901.5,3895.0,3899.0,1,3897.0,3898.0,1.0,1,2.0
2022-02-25 02:00:00,3899.0,4,buy,1,3,3,3900.0,3899.0,2.0,0.704,5,0.5,VGH22,low,high,up,3900.0,3901.5,3884.5,3887.5,1,3899.0,3900.0,1.0,1,2.0
2022-02-25 02:05:00,3887.5,4,buy,1,3,1,3887.0,3886.0,2.0,0.756,5,0.5,VGH22,low,high,down,3887.0,3890.0,3879.5,3884.5,1,3886.0,3887.0,1.0,1,2.0
2022-02-25 02:10:00,3884.5,4,buy,1,3,1,3883.5,3882.5,2.0,0.756,5,0.5,VGH22,low,high,down,3883.5,3886.0,3878.5,3880.5,1,3882.5,3883.5,1.0,1,2.0
2022-02-25 02:15:00,3880.5,4,buy,1,3,1,3880.5,3879.5,2.0,0.756,5,0.5,VGH22,low,high,down,3880.5,3884.5,3875.0,3878.5,1,3879.5,3880.5,1.0,1,2.0
2022-02-25 02:20:00,3878.5,4,buy,1,3,1,3878.5,3877.5,2.0,0.756,5,0.5,VGH22,low,high,down,3878.5,3883.0,3874.0,3880.5,1,3877.5,3878.5,1.0,1,2.0
2022-02-25 02:25:00,3880.5,4,buy,1,3,3,3881.0,3880.0,2.0,0.704,5,0.5,VGH22,low,high,up,3881.0,3884.5,3877.5,3883.0,1,3880.0,3881.0,1.0,1,2.0
2022-02-25 02:30:00,3883.0,4,buy,1,3,3,3882.5,3881.5,2.0,0.704,5,0.5,VGH22,low,high,up,3882.5,3886.5,3878.0,3885.5,1,3881.5,3882.5,1.0,1,2.0
2022-02-25 02:35:00,3885.5,4,buy,1,3,3,3886.0,3885.0,2.0,0.704,5,0.5,VGH22,low,high,up,3886.0,3887.5,3878.0,3880.0,1,3885.0,3886.0,1.0,1,2.0
2022-02-25 02:40:00,3880.0,4,buy,1,3,1,3879.5,3878.5,2.0,0.756,5,0.5,VGH22,low,high,down,3879.5,3881.5,3876.0,3880.0,1,3878.5,3879.5,1.0,1,2.0
2022-02-25 02:45:00,3880.0,4,buy,1,3,3,3881.0,3880.0,2.0,0.704,5,0.5,VGH22,low,high,up,3881.0,3881.0,3869.5,3871.5,1,3880.0,3881.0,1.0,1,2.0
2022-02-25 02:50:00,3871.5,4,buy,2,3,1,3871.5,3870.5,2.0,0.719,5,0.5,VGH22,medium,high,down,3871.5,3873.0,3852.5,3855.0,1,3870.5,3871.5,1.0,1,2.0
2022-02-25 02:55:00,3855.0,4,buy,2,3,1,3855.0,3854.0,2.0,0.719,5,0.5,VGH22,medium,high,down,3855.0,3870.5,3850.0,3866.5,1,3854.0,3855.0,1.0,1,2.0
